pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-16,95.3,-1.74,5.47,"Betts, Mookie",605141,688158,field_out,hit_into_play,,,,,1,Mookie Betts flies out to center fielder Tyler Wade.,R,R,R,LAD,SD,X,8.0,fly_ball,0,0,2025,-0.32,1.19,-0.39,3.02,,,660271.0,2,8,Bot,122.2,104.25,,,,,4.225869318221107,-138.72503803547974,-3.4836477392401703,-5.10731264129183,30.8315553192629,-16.214967659197256,3.29,1.55,238.0,91.1,54.0,94.7,2301,5.9,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.61,0.009,0.008,0.0,1.0,0.0,0.0,3.0,70,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,216,-0.003,-0.271,64.0,6.3,0.009,0.271,91.1,3,3,0.972,0.972,25,32,26,33,1,4,3.0,1.0,2.0,1.0,1.32,0.32,0.32,37.6,16.73393294618285,-8.073847627282024,34.435877198881236,29.68677790003924,31.740101573460667,605141,batter,2025-06-21T21:57:27.625577
CH,2025-06-16,88.7,0.46,5.85,"Betts, Mookie",605141,593974,field_out,hit_into_play,,,,,14,"Mookie Betts grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,R,L,LAD,SD,X,4.0,ground_ball,1,2,2025,1.5,0.16,1.17,1.06,,,669242.0,2,6,Bot,150.8,151.73,,,,,-1.351663305295462,-129.1505708191358,-5.916665140684204,16.98565982367256,27.81437361839544,-29.288627054318056,3.29,1.55,23.0,77.2,-1.0,87.3,2233,5.5,777490,455117,650333,630105,592518,593428,657757,642180,665487,55.03,0.091,0.086,0.0,1.0,0.0,0.0,2.0,54,4,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,125,-0.007,-0.197,62.3,7.5,0.091,0.197,88.0,3,3,0.909,0.909,33,32,34,33,1,3,3.0,1.0,2.0,1.0,2.74,1.5,-1.5,40.8,-5.2230249800741255,6.974817872281318,39.63369874329499,50.786105853784974,19.326386264038312,605141,batter,2025-06-21T21:57:27.625577
CH,2025-06-16,90.0,0.5,5.96,"Betts, Mookie",605141,593974,,swinging_strike,,,,,14,"Mookie Betts grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,R,L,LAD,SD,S,,,1,1,2025,1.44,0.17,1.51,1.76,,,669242.0,2,6,Bot,,,,,,,-0.5449099744212083,-130.96775914123631,-4.707409161268645,16.62524954541502,28.945182418893825,-29.451313831848296,3.29,1.55,,,,88.7,2264,5.6,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.91,,,,,,,,54,3,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,130,0.0,-0.06,68.4,7.7,,0.06,,3,3,0.909,0.909,33,32,34,33,1,3,3.0,1.0,2.0,1.0,2.66,1.44,-1.44,44.6,15.974878457220864,-5.392459155804969,29.885510808704137,54.33776683891102,33.43986301103749,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-16,94.7,0.2,6.31,"Betts, Mookie",605141,593974,,ball,,,,,4,"Mookie Betts grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,R,L,LAD,SD,B,,,0,1,2025,1.39,0.81,-0.78,2.38,,,669242.0,2,6,Bot,,,,,,,-5.545803102574477,-137.7825672785575,-6.337990759621256,18.8909230541091,28.256528049866084,-20.65445226241024,3.36,1.56,,,,93.7,2219,5.5,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.99,,,,,,,,54,2,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,135,0.0,0.032,,,,-0.032,,3,3,0.909,0.909,33,32,34,33,1,3,3.0,1.0,2.0,1.0,1.72,1.39,-1.39,48.2,,,,,,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-16,91.3,-1.31,5.99,"Betts, Mookie",605141,656302,strikeout,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,S,2.0,,2,2,2025,0.32,0.36,1.07,1.39,,,,1,1,Bot,,,,,,,5.29729317727059,-132.94913054597436,-6.540636210177139,2.806840785717064,25.475317127483837,-26.764523898676003,3.29,1.55,,,,91.7,2987,6.2,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.27,,0.0,0.0,1.0,0.0,0.0,,7,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,108,-0.017,-0.225,71.0,7.9,,0.225,,-1,-1,0.419,0.419,29,32,30,33,1,0,6.0,1.0,,1.0,2.34,-0.32,-0.32,48.0,19.220172776005978,-16.839540105293445,36.72619291100066,47.1698781701614,40.901219855980784,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-16,96.7,0.0,6.25,"Betts, Mookie",605141,593974,,called_strike,,,,,7,"Mookie Betts grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,R,L,LAD,SD,S,,,0,0,2025,1.37,0.77,-0.3,1.9,,,669242.0,2,6,Bot,,,,,,,-3.8540452140163097,-140.69502967443404,-7.734567887935075,19.04772201719483,30.707413046381166,-20.39922781912568,3.35,1.57,,,,95.8,2167,5.7,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.82,,,,,,,,54,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,140,0.0,-0.047,,,,0.047,,3,3,0.909,0.909,33,32,34,33,1,3,3.0,1.0,2.0,1.0,1.66,1.37,-1.37,55.6,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-16,98.7,-1.23,6.19,"Betts, Mookie",605141,656302,,foul,,,,,3,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,S,,,2,2,2025,-0.2,1.12,0.59,3.15,,,,1,1,Bot,,,,,,,5.441566370702581,-143.6811091989129,-5.495683736298648,-3.96931551394492,30.666771780532432,-15.5516837973353,3.29,1.55,225.0,85.5,57.0,99.3,2685,6.4,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.09,,,,,,,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,194,0.0,0.0,65.7,6.4,,0.0,88.0,-1,-1,0.419,0.419,29,32,30,33,1,0,6.0,1.0,,1.0,1.2,0.2,0.2,53.2,4.931343296943939,5.941856524832595,27.91580980910721,41.73747821910859,23.808517753213593,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-16,99.8,-0.91,6.18,"Betts, Mookie",605141,656302,,foul,,,,,9,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,S,,,2,1,2025,-0.46,1.51,0.68,1.73,,,,1,1,Bot,,,,,,,5.44742049179832,-144.98208491189865,-10.388206107293836,-7.678834837979132,32.850709089586445,-8.65628970406357,3.29,1.55,264.0,85.6,46.0,99.7,2650,6.2,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.27,,,,,,,,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,192,0.0,-0.078,71.6,7.0,,0.078,88.0,-1,-1,0.419,0.419,29,32,30,33,1,0,6.0,1.0,,1.0,0.78,0.46,0.46,56.6,1.3270325372070335,6.546671218283783,41.47060397631738,42.7152658015925,27.166455929277248,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-16,99.3,-1.06,6.15,"Betts, Mookie",605141,656302,,foul,,,,,2,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,S,,,2,0,2025,-0.14,1.4,0.22,2.82,,,,1,1,Bot,,,,,,,3.832523608447207,-144.48861466941764,-7.017148399117224,-2.8747379428135327,31.574788941122858,-11.064487390122414,3.29,1.55,229.0,79.5,51.0,99.5,2561,6.2,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.25,,,,,,,,7,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,192,0.0,-0.065,65.4,6.3,,0.065,88.0,-1,-1,0.419,0.419,29,32,30,33,1,0,6.0,1.0,,1.0,0.9,0.14,0.14,52.4,2.5353373517598063,3.638828700052284,32.63750829460322,37.78020792897184,24.829771947530325,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-16,91.5,-1.21,5.96,"Betts, Mookie",605141,656302,,ball,,,,,14,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,B,,,1,0,2025,0.08,0.26,1.5,0.37,,,,1,1,Bot,,,,,,,6.676344944818695,-132.8743680808129,-8.779691246898235,-0.5546892612635399,29.06393452907118,-27.32485551398673,3.25,1.53,,,,91.5,2874,6.4,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.08,,,,,,,,7,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,114,0.0,0.072,,,,-0.072,,-1,-1,0.419,0.419,29,32,30,33,1,0,6.0,1.0,,1.0,2.48,-0.08,-0.08,47.8,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-16,99.9,-1.21,6.18,"Betts, Mookie",605141,656302,,ball,,,,,12,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,B,,,0,0,2025,-0.11,1.45,1.23,2.82,,,,1,1,Bot,,,,,,,6.985704617247448,-145.21665838120032,-7.273696651277184,-3.2052891815455826,34.11164258203856,-10.192244814881448,3.32,1.4,,,,100.0,2742,6.4,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.12,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,193,0.0,0.039,,,,-0.039,,-1,-1,0.419,0.419,29,32,30,33,1,0,6.0,1.0,,1.0,0.84,0.11,0.11,53.7,,,,,,605141,batter,2025-06-21T21:57:27.625577
KC,2025-06-15,86.1,-1.73,5.9,"Betts, Mookie",605141,663546,strikeout,swinging_strike,,,,,9,Mookie Betts strikes out swinging.,R,R,R,LAD,SF,S,2.0,,2,2,2025,0.26,-0.24,0.47,1.52,,,660271.0,2,2,Bot,,,,,,,4.753024315928394,-125.49040459047724,-3.8055282844382177,1.9154225840725976,21.876596302705913,-34.221166715257674,3.25,1.57,,,,87.4,2159,6.7,777498,682515,642086,683766,669477,642715,671218,808982,573262,53.76,,0.0,0.0,1.0,0.0,0.0,,20,5,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,45,-0.016,-0.234,72.2,8.1,,0.234,,2,2,0.737,0.737,28,32,28,33,2,1,3.0,1.0,3.0,1.0,3.27,-0.26,-0.26,25.4,25.780532366033892,-28.642674788966755,39.77087655520541,39.69703712476837,47.868625889361205,605141,batter,2025-06-21T21:57:27.625577
KC,2025-06-15,84.7,-1.74,5.99,"Betts, Mookie",605141,663546,,foul,,,,,8,Mookie Betts strikes out swinging.,R,R,R,LAD,SF,S,,,2,1,2025,0.21,0.05,0.2,1.91,,,660271.0,2,2,Bot,,,,,,,4.183547458038827,-123.38946173683392,-3.4131418280905548,1.4453623164383682,21.363188139637597,-31.280143734681765,3.25,1.57,119.0,93.0,8.0,86.3,1957,7.0,777498,682515,642086,683766,669477,642715,671218,808982,573262,53.53,,,,,,,,20,4,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,49,0.0,-0.072,71.0,8.0,,0.072,93.0,2,2,0.737,0.737,28,32,28,33,2,1,3.0,1.0,3.0,1.0,3.09,-0.21,-0.21,24.1,26.36966083843913,-22.784765400597603,37.149640606214625,36.7833592724028,44.61463739191167,605141,batter,2025-06-21T21:57:27.625577
FC,2025-06-15,89.6,-1.55,5.93,"Betts, Mookie",605141,663546,,ball,,,,,14,Mookie Betts strikes out swinging.,R,R,R,LAD,SF,B,,,1,1,2025,-0.21,0.27,1.93,2.24,,,660271.0,2,2,Bot,,,,,,,9.15728704570558,-130.29873194830205,-3.804225887842831,-4.069198287857363,23.822527293832547,-28.49228802777852,3.27,1.43,,,,91.2,2173,7.0,777498,682515,642086,683766,669477,642715,671218,808982,573262,53.52,,,,,,,,20,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,206,0.0,0.05,,,,-0.05,,2,2,0.737,0.737,28,32,28,33,2,1,3.0,1.0,3.0,1.0,2.54,0.21,0.21,24.4,,,,,,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-15,93.8,-1.57,6.06,"Betts, Mookie",605141,663546,,called_strike,,,,,11,Mookie Betts strikes out swinging.,R,R,R,LAD,SF,S,,,1,0,2025,-1.25,0.4,-0.15,3.48,,,660271.0,2,2,Bot,,,,,,,6.50640766300191,-136.54583721697935,-1.869416273110456,-17.038367953221822,28.09024660747403,-26.9955017408222,3.21,1.47,,,,95.0,2234,6.8,777498,682515,642086,683766,669477,642715,671218,808982,573262,53.66,,,,,,,,20,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,218,0.0,-0.048,,,,0.048,,2,2,0.737,0.737,28,32,28,33,2,1,3.0,1.0,3.0,1.0,2.18,1.25,1.25,30.0,,,,,,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-15,93.8,-1.68,6.23,"Betts, Mookie",605141,663546,,ball,,,,,11,Mookie Betts strikes out swinging.,R,R,R,LAD,SF,B,,,0,0,2025,-1.22,0.54,-1.35,4.0,,,660271.0,2,2,Bot,,,,,,,3.59508206938852,-136.62651988974574,-1.2700032041973823,-16.147905327424343,28.856727911333028,-25.346044471687517,3.39,1.49,,,,94.7,2132,6.6,777498,682515,642086,683766,669477,642715,671218,808982,573262,53.85,,,,,,,,20,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,227,0.0,0.034,,,,-0.034,,2,2,0.737,0.737,28,32,28,33,2,1,3.0,1.0,3.0,1.0,2.04,1.22,1.22,24.1,,,,,,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-15,91.3,2.6,5.66,"Betts, Mookie",605141,664192,single,hit_into_play,,,,,3,Mookie Betts singles on a sharp ground ball to center fielder Jung Hoo Lee. Shohei Ohtani to 2nd.,R,R,L,LAD,SF,X,8.0,ground_ball,2,1,2025,1.22,0.81,0.41,2.93,,,660271.0,0,5,Bot,126.66,90.89,,,,,-8.062482964118516,-132.65665251880577,-2.648334536898274,16.120301958181,30.333858128553615,-22.235169115727587,3.25,1.57,50.0,100.6,0.0,90.4,2247,6.0,777498,682515,642086,666149,683766,642715,671218,808982,573262,54.52,0.409,0.377,0.9,1.0,1.0,0.0,4.0,46,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,144,0.08,0.414,67.2,6.4,0.458,-0.414,100.6,-1,-1,0.462,0.462,32,32,32,33,1,2,,1.0,3.0,1.0,1.95,1.22,-1.22,43.4,6.724483977138582,7.459802840605961,28.595922690356257,40.23818818392142,24.32935841021585,605141,batter,2025-06-21T21:57:27.625577
CU,2025-06-15,75.5,2.14,6.42,"Betts, Mookie",605141,664192,,ball,,,,,12,Mookie Betts singles on a sharp ground ball to center fielder Jung Hoo Lee. Shohei Ohtani to 2nd.,R,R,L,LAD,SF,B,,,1,1,2025,-0.03,-0.38,2.04,3.38,,,660271.0,0,5,Bot,,,,,,,-0.1404467996571062,-110.08685216375792,1.28744352629499,-0.2328411590958349,15.710956564274534,-35.677615673193024,3.4,1.5,,,,75.5,1928,5.7,777498,682515,642086,666149,683766,642715,671218,808982,573262,54.79,,,,,,,,46,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,354,0.0,0.043,,,,-0.043,,-1,-1,0.462,0.462,32,32,32,33,1,2,,1.0,3.0,1.0,4.3,-0.03,0.03,57.4,,,,,,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-15,85.6,2.28,6.14,"Betts, Mookie",605141,669062,grounded_into_double_play,hit_into_play,,,,,8,"Mookie Betts grounds into a double play, third baseman Christian Koss to second baseman Tyler Fitzgerald to first baseman Dominic Smith. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",R,R,L,LAD,SF,X,5.0,ground_ball,1,2,2025,-0.74,-0.2,-0.05,1.58,,,660271.0,0,7,Bot,97.61,165.93,,,,,-4.020693286573947,-124.52605012661526,-4.036878064216389,-6.799399141133978,27.105428253539923,-33.57840982731371,3.25,1.57,67.0,101.9,3.0,85.7,2621,6.6,777498,682515,642086,666149,683766,642715,671218,808982,573262,53.92,0.546,0.51,0.0,1.0,0.0,0.0,4.0,62,4,Slider,5,3,5,3,3,5,5,3,Standard,Standard,299,-0.032,-0.295,75.2,7.6,0.624,0.295,101.9,2,2,0.908,0.908,27,32,27,33,1,3,3.0,1.0,2.0,1.0,3.33,-0.74,0.74,33.2,12.653321461453997,-10.42344243993216,39.16815495812163,35.053514141994086,37.120909576878994,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-15,92.6,2.62,5.61,"Betts, Mookie",605141,664192,,ball,,,,,12,Mookie Betts singles on a sharp ground ball to center fielder Jung Hoo Lee. Shohei Ohtani to 2nd.,R,R,L,LAD,SF,B,,,0,1,2025,0.49,1.39,0.03,3.76,,,660271.0,0,5,Bot,,,,,,,-7.615086878729628,-134.5940448571333,-1.9032454580507991,7.635079253551771,30.517888658937338,-15.142824752020712,3.4,1.55,,,,91.7,2260,5.9,777498,682515,642086,666149,683766,642715,671218,808982,573262,54.58,,,,,,,,46,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,143,0.0,0.034,,,,-0.034,,-1,-1,0.462,0.462,32,32,32,33,1,2,,1.0,3.0,1.0,1.29,0.49,-0.49,45.2,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-15,90.5,2.65,5.58,"Betts, Mookie",605141,664192,,called_strike,,,,,8,Mookie Betts singles on a sharp ground ball to center fielder Jung Hoo Lee. Shohei Ohtani to 2nd.,R,R,L,LAD,SF,S,,,0,0,2025,0.45,1.38,0.14,2.08,,,660271.0,0,5,Bot,,,,,,,-7.161053385502297,-131.4763139397433,-5.649601582017018,6.841892435396836,29.735186313356433,-15.145054629554616,3.48,1.55,,,,89.6,2207,6.0,777498,682515,642086,666149,683766,642715,671218,808982,573262,54.52,,,,,,,,46,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,140,0.0,-0.042,,,,0.042,,-1,-1,0.462,0.462,32,32,32,33,1,2,,1.0,3.0,1.0,1.43,0.45,-0.45,43.2,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-15,96.8,2.09,6.34,"Betts, Mookie",605141,669062,,ball,,,,,11,"Mookie Betts grounds into a double play, third baseman Christian Koss to second baseman Tyler Fitzgerald to first baseman Dominic Smith. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",R,R,L,LAD,SF,B,,,0,2,2025,0.65,1.18,-0.74,4.13,,,660271.0,0,7,Bot,,,,,,,-9.083225836520198,-140.72893550086144,-3.0765685880920612,10.659948422577916,30.848983642382777,-15.9509882678746,3.39,1.51,,,,97.4,2355,6.6,777498,682515,642086,666149,683766,642715,671218,808982,573262,53.9,,,,,,,,62,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,130,0.0,0.033,,,,-0.033,,2,2,0.908,0.908,27,32,27,33,1,3,3.0,1.0,2.0,1.0,1.25,0.65,-0.65,40.9,,,,,,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-15,85.9,2.37,6.03,"Betts, Mookie",605141,669062,,swinging_strike,,,,,9,"Mookie Betts grounds into a double play, third baseman Christian Koss to second baseman Tyler Fitzgerald to first baseman Dominic Smith. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",R,R,L,LAD,SF,S,,,0,1,2025,-0.15,0.08,0.44,1.69,,,660271.0,0,7,Bot,,,,,,,-4.300238653736908,-125.01654778998738,-4.141648426514522,-0.5902706047413124,27.101795817139056,-30.65785176785679,3.25,1.57,,,,86.0,2522,6.5,777498,682515,642086,666149,683766,642715,671218,808982,573262,54.01,,,,,,,,62,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,320,0.0,-0.048,72.4,8.4,,0.048,,2,2,0.908,0.908,27,32,27,33,1,3,3.0,1.0,2.0,1.0,3.03,-0.15,0.15,27.2,26.467555429438647,-35.797822665527285,33.30390151155457,41.31448579778208,49.927690747176285,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-15,96.0,2.03,6.24,"Betts, Mookie",605141,669062,,called_strike,,,,,3,"Mookie Betts grounds into a double play, third baseman Christian Koss to second baseman Tyler Fitzgerald to first baseman Dominic Smith. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",R,R,L,LAD,SF,S,,,0,0,2025,1.1,1.04,0.68,3.14,,,660271.0,0,7,Bot,,,,,,,-6.119846945317232,-139.64822575455074,-5.008439179132127,15.711320220344666,31.17880374748514,-17.637473147311,3.3,1.44,,,,96.8,2284,6.8,777498,682515,642086,666149,683766,642715,671218,808982,573262,53.75,,,,,,,,62,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,130,0.0,-0.042,,,,0.042,,2,2,0.908,0.908,27,32,27,33,1,3,3.0,1.0,2.0,1.0,1.43,1.1,-1.1,33.9,,,,,,605141,batter,2025-06-21T21:57:27.625577
KC,2025-06-15,86.3,-1.66,6.12,"Betts, Mookie",605141,663546,field_out,hit_into_play,,,,,5,Mookie Betts lines out sharply to third baseman Casey Schmitt.,R,R,R,LAD,SF,X,5.0,line_drive,0,1,2025,0.03,-0.01,0.04,2.1,,,660271.0,0,1,Bot,98.82,163.5,,,,,4.013594417182524,-125.7951806146693,-3.3910047432654356,-0.4380434879794245,23.1370447767542,-31.89472658202189,3.25,1.57,154.0,104.6,8.0,87.3,2089,6.6,777498,682515,642086,683766,669477,642715,671218,808982,573262,53.91,0.674,0.627,0.0,1.0,0.0,0.0,4.0,5,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,49,-0.033,-0.204,74.5,7.4,0.757,0.204,104.6,0,0,0.583,0.583,28,32,28,33,1,0,3.0,1.0,3.0,1.0,3.04,-0.03,-0.03,25.6,17.607550511184265,-14.650377978110562,35.484078402109276,34.68517710011176,40.11968876099834,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-15,94.2,-1.47,6.27,"Betts, Mookie",605141,663546,,called_strike,,,,,12,Mookie Betts lines out sharply to third baseman Casey Schmitt.,R,R,R,LAD,SF,S,,,0,0,2025,-1.09,0.49,0.47,3.44,,,660271.0,0,1,Bot,,,,,,,7.5107328006531,-137.0613993714632,-2.764949071802742,-15.419577226158127,29.30699882280183,-25.5949395488944,3.18,1.5,,,,95.0,2255,6.7,777498,682515,642086,683766,669477,642715,671218,808982,573262,53.82,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.042,,,,0.042,,0,0,0.583,0.583,28,32,28,33,1,0,3.0,1.0,3.0,1.0,2.07,1.09,1.09,27.7,,,,,,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-14,92.5,-2.19,5.14,"Betts, Mookie",605141,694738,double,hit_into_play,,,,,6,Mookie Betts doubles (8) on a sharp fly ball to left fielder Heliot Ramos. Andy Pages scores. Michael Conforto scores. Shohei Ohtani to 3rd.,R,R,R,LAD,SF,X,7.0,fly_ball,1,1,2025,-1.43,0.2,0.3,2.32,681624.0,624424.0,660271.0,1,2,Bot,36.9,82.38,,,,,9.435498981320167,-134.4511818785064,-1.8270143515556707,-19.44533661234363,29.014748124991893,-29.503486944302384,3.23,1.55,360.0,103.1,24.0,92.1,2028,6.1,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.38,0.774,1.339,1.25,1.0,1.0,1.0,6.0,17,3,Sinker,3,0,3,0,0,5,5,0,Standard,Standard,244,0.07,0.722,71.4,7.5,2.461,-0.722,103.1,3,3,0.877,0.877,26,32,27,33,2,1,6.0,1.0,,1.0,2.46,1.43,1.43,17.1,20.44101195483684,-12.686028855410232,35.6326571864739,37.20118316650731,39.40211969549436,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-14,93.8,-2.23,5.1,"Betts, Mookie",605141,694738,,foul,,,,,8,Mookie Betts doubles (8) on a sharp fly ball to left fielder Heliot Ramos. Andy Pages scores. Michael Conforto scores. Shohei Ohtani to 3rd.,R,R,R,LAD,SF,S,,,1,0,2025,-1.59,0.3,0.02,1.91,681624.0,624424.0,660271.0,1,2,Bot,,,,,,,9.366902429534449,-136.27362323096025,-3.171067787253377,-21.923677430290788,29.418133308439636,-27.960559571660145,3.23,1.55,204.0,82.7,16.0,93.9,2256,6.4,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.08,,,,,,,,17,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,243,0.0,-0.062,59.7,5.9,,0.062,88.0,3,3,0.877,0.877,26,32,27,33,2,1,6.0,1.0,,1.0,2.3,1.59,1.59,19.1,-21.363925350350627,16.646962715775867,44.07946270009752,34.46613585029202,11.776176429466604,605141,batter,2025-06-21T21:57:27.625577
FC,2025-06-14,91.2,-2.28,5.3,"Betts, Mookie",605141,694738,,ball,,,,,12,Mookie Betts doubles (8) on a sharp fly ball to left fielder Heliot Ramos. Andy Pages scores. Michael Conforto scores. Shohei Ohtani to 3rd.,R,R,R,LAD,SF,B,,,0,0,2025,-0.26,0.79,1.69,2.92,681624.0,624424.0,660271.0,1,2,Bot,,,,,,,10.510578890025178,-132.47303785451751,-1.8136240562019736,-5.189902650201425,25.953252349232404,-22.63393274182769,3.29,1.51,,,,91.3,2218,6.3,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.24,,,,,,,,17,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,224,0.0,0.039,,,,-0.039,,3,3,0.877,0.877,26,32,27,33,2,1,6.0,1.0,,1.0,1.94,0.26,0.26,23.4,,,,,,605141,batter,2025-06-21T21:57:27.625577
FC,2025-06-14,91.8,-1.58,6.31,"Betts, Mookie",605141,702352,walk,ball,,,,,14,Mookie Betts walks. Hyeseong Kim to 3rd. Shohei Ohtani to 2nd.,R,R,R,LAD,SF,B,,,3,0,2025,-0.01,0.75,1.07,2.32,,808975.0,660271.0,2,3,Bot,,,,,,,6.707464985564841,-133.53819910493667,-5.842593803507273,-1.582986486830411,29.207559260540325,-22.13273754459113,3.41,1.42,,,,91.5,2035,6.1,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.36,,0.693481,0.7,1.0,0.0,0.0,,30,4,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,195,0.002,0.085,,,,-0.085,,7,7,0.978,0.978,31,32,31,33,1,2,4.0,1.0,4.0,1.0,1.96,0.01,0.01,43.6,,,,,,605141,batter,2025-06-21T21:57:27.625577
