pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
ST,2025-06-17,81.4,-1.19,6.01,"Machado, Manny",592518,642152,,foul,,,,,9,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,LAD,SD,S,,,3,1,2025,1.13,-0.07,0.55,2.09,665487.0,,650333.0,0,3,Top,,,,,,,1.7397260237126733,-118.57020933788868,-2.0791836939852284,10.355625826683545,22.49379765572444,-32.639045278466405,3.72,1.71,,,,81.6,2645,6.3,777471,669257,518692,669242,571970,605141,624424,681624,606192,54.17,,,,,,,,20,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,63,0.0,-0.086,77.2,8.8,,0.086,,0,0,0.361,0.639,33,32,34,33,1,1,6.0,1.0,2.0,1.0,3.5,-1.13,-1.13,34.0,19.213888875044308,-29.50217638020993,26.20270175511811,44.9138898741243,44.04128553482636,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-17,92.9,-2.54,5.88,"Machado, Manny",592518,669422,single,hit_into_play,,,,,6,Manny Machado singles on a line drive to right fielder Teoscar Hernández.,R,R,R,LAD,SD,X,9.0,line_drive,0,0,2025,0.53,0.85,0.73,2.61,,,,0,6,Top,200.62,121.75,,,,,7.265353326910743,-135.24129610711222,-4.558901241105284,5.14896174150405,26.417516822742417,-20.89654235229864,3.72,1.71,204.0,91.2,12.0,93.7,2649,6.5,777471,669257,518692,669242,571970,605141,624424,681624,606192,54.0,0.831,0.799,0.9,1.0,1.0,0.0,4.0,41,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,198,-0.053,0.448,71.8,7.4,0.98,-0.448,91.2,0,0,0.5,0.5,26,32,26,33,1,2,7.0,1.0,,1.0,1.76,-0.53,-0.53,42.9,3.64182743917923,24.605685539284217,24.53935766011074,49.028415794030835,17.788593449770325,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-17,92.1,-1.17,5.96,"Machado, Manny",592518,642152,,called_strike,,,,,4,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,LAD,SD,S,,,3,0,2025,0.05,0.92,-0.57,2.25,665487.0,,650333.0,0,3,Top,,,,,,,1.4273226790865852,-134.11308746619903,-5.620279424401554,0.2687647323748715,26.59162430400318,-20.123687747354747,3.71,1.52,,,,92.5,2314,6.3,777471,669257,518692,669242,571970,605141,624424,681624,606192,54.22,,,,,,,,20,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,206,0.0,-0.13,,,,0.13,,0,0,0.361,0.639,33,32,34,33,1,1,6.0,1.0,2.0,1.0,1.75,-0.05,-0.05,33.8,,,,,,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-17,92.7,-1.21,5.96,"Machado, Manny",592518,642152,,ball,,,,,11,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,LAD,SD,B,,,2,0,2025,-0.15,0.72,-0.85,2.95,665487.0,,650333.0,0,3,Top,,,,,,,1.2686121123355134,-135.11093624531503,-3.534849423759422,-2.1565258164959893,28.168666780670776,-22.769408336121057,3.76,1.55,,,,93.0,2268,6.3,777471,669257,518692,669242,571970,605141,624424,681624,606192,54.21,,,,,,,,20,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,202,0.0,0.111,,,,-0.111,,0,0,0.361,0.639,33,32,34,33,1,1,6.0,1.0,2.0,1.0,1.91,0.15,0.15,33.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-17,95.7,-1.05,6.04,"Machado, Manny",592518,642152,,ball,,,,,1,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,LAD,SD,B,,,1,0,2025,-1.13,0.89,-0.36,3.78,665487.0,,650333.0,0,3,Top,,,,,,,4.389544899418961,-139.38678066693953,-2.365173853354782,-15.769467933249423,31.465081850918683,-20.28022237356578,3.9,1.66,,,,95.8,2083,6.3,777471,669257,518692,669242,571970,605141,624424,681624,606192,54.17,,,,,,,,20,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,220,0.0,0.042,,,,-0.042,,0,0,0.361,0.639,33,32,34,33,1,1,6.0,1.0,2.0,1.0,1.6,1.13,1.13,35.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-17,87.7,-1.1,5.91,"Machado, Manny",592518,642152,,ball,,,,,14,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,LAD,SD,B,,,0,0,2025,-1.18,-0.05,1.34,1.62,665487.0,,650333.0,0,3,Top,,,,,,,8.363812741554174,-127.41885660573492,-4.103304270723926,-14.6587839834638,27.889775836079934,-32.003355492319734,3.79,1.61,,,,87.7,1752,6.5,777471,669257,518692,669242,571970,605141,624424,681624,606192,53.97,,,,,,,,20,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,256,0.0,0.021,,,,-0.021,,0,0,0.361,0.639,33,32,34,33,1,1,6.0,1.0,2.0,1.0,3.04,1.18,1.18,32.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-17,88.8,1.34,5.89,"Machado, Manny",592518,676263,field_out,hit_into_play,,,,,8,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Luis Arraez to 2nd.",R,R,L,LAD,SD,X,5.0,ground_ball,1,0,2025,-0.12,0.44,0.27,1.88,,,650333.0,1,1,Top,105.52,175.05,,,,,-2.3820509140774937,-129.32510647787086,-4.790037714390677,-0.8730205827526847,24.48295811046258,-26.433355414704312,3.72,1.71,2.0,85.7,-45.0,89.6,2336,6.5,777471,669257,518692,669242,571970,605141,624424,681624,606192,53.99,0.106,0.082,0.0,1.0,0.0,0.0,2.0,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,159,0.018,-0.35,78.1,8.1,0.115,0.35,88.0,0,0,0.497,0.503,26,32,26,33,1,0,6.0,1.0,,1.0,2.42,-0.12,0.12,55.3,4.742269198094909,-3.826729425851568,28.215248070858472,39.92032538150986,30.740811857069485,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-17,94.4,1.01,5.99,"Machado, Manny",592518,676263,,ball,,,,,12,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Luis Arraez to 2nd.",R,R,L,LAD,SD,B,,,0,0,2025,0.74,1.64,0.84,4.07,,,650333.0,1,1,Top,,,,,,,-2.1127683192677535,-137.3733472614383,-2.9412440018477444,9.842592312124577,33.16542964109456,-11.018981464312434,3.86,1.57,,,,94.5,2418,6.5,777471,669257,518692,669242,571970,605141,624424,681624,606192,53.98,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161,0.0,0.036,,,,-0.036,,0,0,0.497,0.503,26,32,26,33,1,0,6.0,1.0,,1.0,0.93,0.74,-0.74,59.8,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-17,96.7,-2.0,5.65,"Machado, Manny",592518,656629,walk,ball,,,,,14,Manny Machado walks.,R,R,R,LAD,SD,B,,,3,2,2025,-0.37,1.66,1.41,1.74,665487.0,650333.0,,1,7,Top,,,,,,,10.002160842518188,-140.3610008539611,-8.70549822628883,-7.140135564600268,30.58236464700407,-8.350281859811751,3.7,1.71,,,,97.5,2548,6.8,777471,669257,518692,669242,571970,605141,571771,681624,606192,53.71,,0.693481,0.7,1.0,0.0,0.0,,60,6,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,208,-0.035,0.185,,,,-0.185,,3,-3,0.811,0.189,29,32,29,33,1,3,1.0,1.0,,1.0,0.78,0.37,0.37,50.1,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-17,97.1,-2.05,5.81,"Machado, Manny",592518,656629,,ball,,,,,12,Manny Machado walks.,R,R,R,LAD,SD,B,,,2,2,2025,-0.54,1.51,0.08,6.44,,665487.0,650333.0,1,7,Top,,,,,,,6.932782669935209,-141.24912792710995,3.801181681038852,-8.761973561563265,32.74271242843405,-13.121061676235527,3.7,1.63,,,,97.3,2507,6.5,777471,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,60,5,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,213,-0.043,0.086,,,,-0.086,,3,-3,0.854,0.146,29,32,29,33,1,3,1.0,1.0,,1.0,0.91,0.54,0.54,48.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-17,91.8,-2.09,5.6,"Machado, Manny",592518,656629,,blocked_ball,,,,,14,Manny Machado walks.,R,R,R,LAD,SD,B,,,1,2,2025,0.7,0.22,1.77,-0.48,,665487.0,650333.0,1,7,Top,,,,,,,8.287283786404409,-133.23449888648707,-10.07497155735786,6.724351547509028,26.76246005719232,-27.676118463193667,3.73,1.49,,,,92.5,2627,6.7,777471,669257,518692,669242,571970,605141,571771,681624,606192,53.78,,,,,,,,60,4,Cutter,8,5,5,8,5,8,5,8,Standard,Standard,154,0.0,0.035,,,,-0.035,,3,-3,0.854,0.146,29,32,29,33,1,3,1.0,1.0,,1.0,2.49,-0.7,-0.7,45.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-17,99.3,-2.04,5.77,"Machado, Manny",592518,656629,,ball,,,,,13,Manny Machado walks.,R,R,R,LAD,SD,B,,,0,2,2025,-0.68,1.42,-0.15,1.44,,665487.0,650333.0,1,7,Top,,,,,,,6.803871477261763,-144.1801423217914,-9.754346243577103,-11.076842146396732,36.2378384468624,-10.24942576235673,3.79,1.69,,,,99.6,2597,6.7,777471,669257,518692,669242,571970,605141,571771,681624,606192,53.77,,,,,,,,60,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,213,0.0,0.022,,,,-0.022,,3,-3,0.854,0.146,29,32,29,33,1,3,1.0,1.0,,1.0,0.92,0.68,0.68,45.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-17,96.8,2.42,5.36,"Machado, Manny",592518,656945,field_out,hit_into_play,,,,,4,"Manny Machado grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,SD,X,6.0,ground_ball,1,1,2025,0.65,1.37,-0.73,2.86,,,,0,9,Top,94.28,129.61,,,,,-9.856260265789114,-140.54071531776523,-4.169509876312814,10.925443926856769,34.62847097694692,-13.338393135944552,3.72,1.71,131.0,101.8,8.0,96.3,2540,6.3,777471,669257,518692,669242,571970,605141,571771,681624,606192,54.2,0.689,0.646,0.0,1.0,0.0,0.0,4.0,77,3,4-Seam Fastball,8,6,6,8,6,8,6,8,Standard,Standard,139,0.037,-0.243,77.9,7.2,0.789,0.243,101.8,2,-2,0.929,0.071,30,32,31,33,1,4,1.0,1.0,,1.0,1.09,0.65,-0.65,37.3,3.4420843121651528,-0.6697004725650617,25.564781551914585,30.11420202385625,30.18913112067787,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-17,98.4,-2.06,5.8,"Machado, Manny",592518,656629,,foul,,,,,1,Manny Machado walks.,R,R,R,LAD,SD,S,,,0,1,2025,-0.62,1.69,-0.76,3.25,,665487.0,650333.0,1,7,Top,,,,,,,4.965198537324863,-143.16197621844728,-5.376715771715117,-9.657834427114803,35.53251752447655,-7.95839637361313,3.72,1.71,228.0,76.1,49.0,98.4,2618,6.4,777471,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,60,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,209,0.0,-0.048,62.9,6.2,,0.048,88.0,3,-3,0.854,0.146,29,32,29,33,1,3,1.0,1.0,,1.0,0.68,0.62,0.62,48.1,-5.275352871249601,17.03634330831471,26.91098208446168,30.121800592880433,18.96026307742813,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-17,96.1,2.44,5.33,"Machado, Manny",592518,656945,,foul,,,,,2,"Manny Machado grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,SD,S,,,1,0,2025,0.47,1.36,0.11,3.38,,,,0,9,Top,,,,,,,-7.2156371250856415,-139.71956419024045,-2.6034914193978675,7.886955698458574,34.03947085571,-14.01405933846807,3.72,1.71,286.0,90.6,47.0,95.5,2397,6.2,777471,669257,518692,669242,571970,605141,571771,681624,606192,54.33,,,,,,,,77,2,4-Seam Fastball,8,6,6,8,6,8,6,8,Standard,Standard,143,0.0,-0.049,76.2,7.1,,0.049,90.6,2,-2,0.929,0.071,30,32,31,33,1,4,1.0,1.0,,1.0,1.13,0.47,-0.47,35.2,4.26857960667645,14.657028718049224,19.885284999983075,38.99689509358069,21.972315065268265,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-17,98.3,-2.08,5.74,"Machado, Manny",592518,656629,,called_strike,,,,,6,Manny Machado walks.,R,R,R,LAD,SD,S,,,0,0,2025,-0.46,1.44,0.81,2.67,,665487.0,650333.0,1,7,Top,,,,,,,8.989915069892074,-142.81623592982626,-6.238044945666999,-8.428804470861497,32.851755240549586,-11.177764329997885,3.71,1.53,,,,99.0,2680,6.8,777471,669257,518692,669242,571970,605141,571771,681624,606192,53.75,,,,,,,,60,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,208,0.0,-0.039,,,,0.039,,3,-3,0.854,0.146,29,32,29,33,1,3,1.0,1.0,,1.0,0.93,0.46,0.46,53.9,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-17,96.5,2.53,5.37,"Machado, Manny",592518,656945,,ball,,,,,11,"Manny Machado grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,SD,B,,,0,0,2025,0.6,1.48,-0.17,4.71,,,,0,9,Top,,,,,,,-8.49682997134502,-140.20398728099553,0.497966250172557,9.875979722872575,33.439954272377086,-13.132343525112146,3.63,1.71,,,,95.8,2571,6.1,777471,669257,518692,669242,571970,605141,571771,681624,606192,54.39,,,,,,,,77,1,4-Seam Fastball,8,6,6,8,6,8,6,8,Standard,Standard,143,0.0,0.038,,,,-0.038,,2,-2,0.929,0.071,30,32,31,33,1,4,1.0,1.0,,1.0,0.99,0.6,-0.6,36.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-16,96.2,-0.73,6.11,"Machado, Manny",592518,676508,home_run,hit_into_play,,,,,3,Manny Machado homers (11) on a fly ball to right field.,R,R,R,LAD,SD,X,,fly_ball,3,2,2025,-0.26,1.47,0.57,3.38,,,,0,6,Top,226.51,90.55,,,,,3.999633427928028,-139.97034240468696,-4.938103917469936,-4.3911855271577895,32.039112351000504,-11.97387781369386,3.72,1.71,353.0,99.9,35.0,95.0,2568,5.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.85,0.354,0.678,2.0,1.0,0.0,3.0,5.0,46,7,4-Seam Fastball,6,2,2,6,3,6,3,6,Standard,Standard,201,-0.054,1.035,76.3,7.1,1.318,-1.035,99.9,4,-4,0.926,0.074,26,32,26,33,2,2,5.0,1.0,,1.0,1.0,0.26,0.26,45.3,5.98123204121389,17.03710140562793,15.862922818432748,44.248847465043326,19.79491845259301,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,85.5,-0.81,5.98,"Machado, Manny",592518,676508,,ball,,,,,13,Manny Machado homers (11) on a fly ball to right field.,R,R,R,LAD,SD,B,,,2,2,2025,1.07,-0.18,-0.53,1.3,,,,0,6,Top,,,,,,,-1.4805954428005583,-124.44010682009628,-4.3150918894184045,11.40762860717513,26.053130707279863,-33.35416155806184,3.76,1.72,,,,84.5,3161,5.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.77,,,,,,,,46,6,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,58,0.0,0.107,,,,-0.107,,4,-4,0.926,0.074,26,32,26,33,2,2,5.0,1.0,,1.0,3.31,-1.07,-1.07,42.8,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,87.6,-0.78,6.03,"Machado, Manny",592518,676508,,ball,,,,,14,Manny Machado homers (11) on a fly ball to right field.,R,R,R,LAD,SD,B,,,1,2,2025,1.19,-0.21,2.59,0.81,,,,0,6,Top,,,,,,,5.62715985941016,-127.43416627629315,-5.944873056909291,11.701240500654707,27.530978921262623,-33.42163204436958,3.69,1.65,,,,86.4,3295,5.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.83,,,,,,,,46,5,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,49,0.0,0.04,,,,-0.04,,4,-4,0.926,0.074,26,32,26,33,2,2,5.0,1.0,,1.0,3.2,-1.19,-1.19,41.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
CU,2025-06-16,84.5,-0.63,6.22,"Machado, Manny",592518,676508,,ball,,,,,14,Manny Machado homers (11) on a fly ball to right field.,R,R,R,LAD,SD,B,,,0,2,2025,0.72,-1.24,1.64,0.5,,,,0,6,Top,,,,,,,3.827863327454424,-122.93323843873424,-4.425917460299238,6.463278363237292,25.542316925215292,-44.02162428691896,3.74,1.63,,,,83.7,3201,5.9,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.6,,,,,,,,46,4,Curveball,6,2,2,6,2,6,2,6,Standard,Standard,40,0.0,0.023,,,,-0.023,,4,-4,0.926,0.074,26,32,26,33,2,2,5.0,1.0,,1.0,4.45,-0.72,-0.72,50.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,86.4,-0.57,6.16,"Machado, Manny",592518,676508,,foul,,,,,6,Manny Machado homers (11) on a fly ball to right field.,R,R,R,LAD,SD,S,,,0,2,2025,1.3,0.31,0.5,2.84,,,,0,6,Top,,,,,,,-0.082696079424141,-125.80600131793956,-2.3198971914350546,13.769641086193356,25.69058539642726,-28.586679442033276,3.72,1.71,116.0,81.2,82.0,85.3,3160,5.5,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.96,,,,,,,,46,3,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,62,0.0,0.0,86.2,8.6,,0.0,88.0,4,-4,0.926,0.074,26,32,26,33,2,2,5.0,1.0,,1.0,2.74,-1.3,-1.3,43.6,10.52337872359866,-22.639554928245,21.255463284862667,41.519020532779464,39.492086279735105,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-16,97.8,-0.74,6.19,"Machado, Manny",592518,676508,,foul_tip,,,,,2,Manny Machado homers (11) on a fly ball to right field.,R,R,R,LAD,SD,S,,,0,1,2025,-0.24,1.51,0.26,3.36,,,,0,6,Top,,,,,,,3.2342062202878292,-142.3857181987991,-5.546321833120124,-4.063014288168175,32.91884895713978,-10.575425317460912,3.72,1.71,,,,96.7,2472,5.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.86,,,,,,,,46,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,204,0.0,-0.054,74.7,6.6,,0.054,,4,-4,0.926,0.074,26,32,26,33,2,2,5.0,1.0,,1.0,0.87,0.24,0.24,43.9,2.829718214489384,26.09012717023891,20.87666444617695,40.45371780476298,19.06521986905411,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-16,95.3,-0.64,6.28,"Machado, Manny",592518,676508,,foul,,,,,6,Manny Machado homers (11) on a fly ball to right field.,R,R,R,LAD,SD,S,,,0,0,2025,-0.12,1.34,0.58,2.79,,,,0,6,Top,,,,,,,3.4268754217869684,-138.68300618225138,-6.47915124868262,-2.257542474889746,30.425786526955147,-13.6851723298351,3.72,1.71,189.0,90.9,64.0,94.2,2399,5.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.93,,,,,,,,46,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,203,0.0,-0.037,79.7,8.1,,0.037,90.9,4,-4,0.926,0.074,26,32,26,33,2,2,5.0,1.0,,1.0,1.17,0.12,0.12,45.4,15.393702094344842,6.4546534416403345,22.040527824570766,45.52333317739196,27.16523350071629,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-16,91.5,-0.82,6.08,"Machado, Manny",592518,676508,field_out,hit_into_play,,,,,4,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,X,4.0,popup,3,2,2025,0.31,0.43,-0.52,3.05,,,,2,3,Top,157.89,136.22,,,,,0.0993175502656651,-133.2900747037576,-2.706839422900917,3.625208702660636,27.965951359814586,-26.666430291498365,3.72,1.71,179.0,69.5,53.0,90.6,2806,5.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.85,0.069,0.062,0.0,1.0,0.0,0.0,3.0,18,8,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,146,0.01,-0.325,71.9,6.6,0.079,0.325,88.0,-1,1,0.42,0.58,26,32,26,33,1,1,5.0,1.0,,1.0,2.28,-0.31,-0.31,44.6,1.3788571153295774,14.247624494808388,22.67233687828189,30.993389466974648,25.865340127781405,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-16,97.3,-0.76,6.17,"Machado, Manny",592518,676508,,foul,,,,,5,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,S,,,3,2,2025,-0.25,1.49,0.17,2.86,,,,2,3,Top,,,,,,,3.019698054410991,-141.59794113719477,-6.717845321264604,-4.026235412887384,30.780315895818376,-10.809462137042658,3.72,1.71,248.0,76.8,31.0,96.4,2565,5.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.86,,,,,,,,18,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,0.0,0.0,76.2,7.4,,0.0,88.0,-1,1,0.42,0.58,26,32,26,33,1,1,5.0,1.0,,1.0,0.91,0.25,0.25,45.2,0.859925243710876,5.953753467991382,26.50589900962696,39.428264869802206,24.011659712437577,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,82.2,-0.81,5.99,"Machado, Manny",592518,676508,,foul,,,,,5,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,S,,,3,2,2025,1.17,-0.42,-0.12,3.04,,,,2,3,Top,,,,,,,-0.6989039655564038,-119.72135530478825,0.6869686118970844,11.334179170557269,24.4711184135814,-36.59386215687541,3.72,1.71,4.0,87.6,-36.0,81.2,2877,5.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.83,,,,,,,,18,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,53,0.0,0.0,79.7,7.5,,0.0,88.0,-1,1,0.42,0.58,26,32,26,33,1,1,5.0,1.0,,1.0,3.81,-1.17,-1.17,46.0,8.654910345008377,-11.631127207636151,21.12288582933435,33.91178699510017,40.796329049063104,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,88.2,-0.78,6.05,"Machado, Manny",592518,676508,,ball,,,,,14,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,B,,,2,2,2025,1.03,-0.35,1.16,0.57,,,,2,3,Top,,,,,,,2.530069203395425,-128.33331434280936,-6.4012821302719765,10.801286736034806,28.54652607592588,-34.79426314463645,3.78,1.73,,,,86.9,3260,5.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.86,,,,,,,,18,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,61,0.0,0.106,,,,-0.106,,-1,1,0.42,0.58,26,32,26,33,1,1,5.0,1.0,,1.0,3.3,-1.03,-1.03,43.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-16,96.0,-0.68,6.16,"Machado, Manny",592518,676508,,swinging_strike,,,,,4,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,S,,,2,1,2025,-0.38,1.41,-0.36,3.08,,,,2,3,Top,,,,,,,1.690599553469038,-139.83837646756902,-5.778228476731877,-5.35818583107915,28.127967317192137,-12.524297901965427,3.72,1.71,,,,95.4,2365,5.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.84,,,,,,,,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199,0.0,-0.084,70.4,6.1,,0.084,,-1,1,0.42,0.58,26,32,26,33,1,1,5.0,1.0,,1.0,1.03,0.38,0.38,48.0,-7.177038156475111,31.74570947437552,28.431903060823416,31.827256488446565,15.9424529448797,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,88.3,-1.99,5.42,"Machado, Manny",592518,660271,sac_fly,hit_into_play,,,,,14,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,X,8.0,line_drive,3,2,2025,1.05,0.56,1.43,1.86,665487.0,,650333.0,0,1,Top,138.8,82.37,,,,,6.1591916314922415,-128.66599469786198,-3.8700757046783023,10.695434153116512,23.175393896803545,-25.32798794409181,3.72,1.71,292.0,84.8,20.0,89.3,2488,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.94,0.689,0.649,0.0,1.0,0.0,0.0,4.0,3,6,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,67,0.019,-0.201,60.5,8.1,0.811,0.201,88.0,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,,1.0,2.32,-1.05,-1.05,29.6,7.610910026587508,4.226953270092099,26.088464635437447,52.663542706728336,24.69381276044732,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-16,96.6,-0.71,6.19,"Machado, Manny",592518,676508,,called_strike,,,,,6,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,S,,,2,0,2025,-0.17,1.48,0.75,2.44,,,,2,3,Top,,,,,,,4.213299888645359,-140.5927880524091,-7.736449179859259,-3.1155442555750263,29.664432114893376,-10.923072919214684,3.85,1.71,,,,95.7,2465,5.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.88,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0.0,-0.061,,,,0.061,,-1,1,0.42,0.58,26,32,26,33,1,1,5.0,1.0,,1.0,0.94,0.17,0.17,44.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
