pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
ST,2025-06-13,84.7,-2.12,4.84,"Webb, Logan",669257,657277,,ball,,,,,14,Will Smith pops out softly to second baseman Tyler Fitzgerald.,R,R,R,LAD,SF,B,,,0,2,2025,1.59,-0.16,0.8,1.3,,,,0,4,Bot,,,,,,,3.673791296060128,-123.29903574385204,-1.5594274930751468,15.267351703246913,26.888962012541167,-33.706136144862164,3.31,1.61,,,,84.9,2539,6.6,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.85,,,,,,,,33,3,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,52,0.0,0.023,,,,-0.023,,-4,-4,0.133,0.133,28,30,29,30,2,1,6,2,6.0,1.0,3.36,-1.59,-1.59,21.0,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-13,84.7,-2.29,4.86,"Webb, Logan",669257,657277,,swinging_strike,,,,,2,Will Smith pops out softly to second baseman Tyler Fitzgerald.,R,R,R,LAD,SF,S,,,0,1,2025,1.34,0.15,0.11,3.51,,,,0,4,Bot,,,,,,,2.949497829005314,-123.36880201495585,2.926137587682251,13.081445327543314,24.623739783937935,-31.468540120396085,3.4,1.57,,,,85.5,2538,6.7,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.76,,,,,,,,33,2,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,57,0.0,-0.054,70.1,6.6,,0.054,,-4,-4,0.133,0.133,28,30,29,30,2,1,6,2,6.0,1.0,3.02,-1.34,-1.34,25.1,12.438494049915557,9.039444348701696,23.92008903375852,38.1383721691448,26.3891300453719,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-13,93.3,-2.02,4.99,"Webb, Logan",669257,657277,,called_strike,,,,,2,Will Smith pops out softly to second baseman Tyler Fitzgerald.,R,R,R,LAD,SF,S,,,0,0,2025,-1.18,0.05,0.19,3.29,,,,0,4,Bot,,,,,,,8.326489679363327,-135.62095977291358,1.3418638196605437,-16.416440746681058,31.508498199723725,-32.15029746340416,3.37,1.67,,,,93.7,1938,6.7,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.8,,,,,,,,33,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,242,0.0,-0.037,,,,0.037,,-4,-4,0.133,0.133,28,30,29,30,2,1,6,2,6.0,1.0,2.59,1.18,1.18,24.9,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FF,2025-06-13,92.5,-1.97,4.92,"Webb, Logan",518692,657277,field_out,hit_into_play,,,,,6,Freddie Freeman flies out to right fielder Mike Yastrzemski.,R,L,R,LAD,SF,X,9.0,fly_ball,0,1,2025,-0.69,0.84,0.37,2.9,,,605141.0,2,3,Bot,178.31,75.51,,,,,7.517737529015861,-134.5013508100216,-1.1492342119800187,-10.04148872855779,31.061260589316795,-21.962171590179207,3.77,1.86,332.0,90.0,38.0,92.8,2047,6.6,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.87,0.014,0.017,0.0,1.0,0.0,0.0,3.0,29,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Strategic,235,-0.017,-0.224,68.9,6.6,0.03,0.224,90.0,-4,-4,0.131,0.131,28,35,29,36,2,1,6,2,6.0,1.0,1.84,0.69,-0.69,23.1,14.682389651071848,-1.7853044755327323,46.25212250320759,34.86532113072061,30.410928922376883,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-13,91.0,-2.25,4.89,"Webb, Logan",518692,657277,,foul,,,,,9,Freddie Freeman flies out to right fielder Mike Yastrzemski.,R,L,R,LAD,SF,S,,,0,0,2025,-0.08,0.58,0.37,2.42,,,605141.0,2,3,Bot,,,,,,,6.804601011353248,-132.46513228097527,-1.5393211725268583,-2.3815193651282764,27.972925857423657,-25.200923073417144,3.77,1.86,175.0,73.6,19.0,92.0,2190,6.8,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.67,,,,,,,,29,1,Cutter,1,5,1,5,5,1,1,5,Strategic,Strategic,228,0.0,-0.047,72.8,6.9,,0.047,88.0,-4,-4,0.131,0.131,28,35,29,36,2,1,6,2,6.0,1.0,2.17,0.08,-0.08,23.1,11.745428555261862,0.1176606353738776,50.286940408819255,34.635934633783634,26.53855493774372,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-13,84.2,-2.2,4.73,"Webb, Logan",605141,657277,walk,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,SF,B,,,3,2,2025,1.34,-0.02,1.41,2.28,,,,2,3,Bot,,,,,,,5.75230302403126,-122.5338939175204,0.7527204241030023,12.331104598691269,24.84456957335236,-32.795645304950945,3.23,1.61,,,,84.6,2645,6.6,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.93,,0.693481,0.7,1.0,0.0,0.0,,28,7,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,56,0.01,0.267,,,,-0.267,,-4,-4,0.121,0.121,28,32,29,33,2,1,6,2,6.0,1.0,3.25,-1.34,-1.34,20.4,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-13,92.1,-2.06,4.87,"Webb, Logan",605141,657277,,foul,,,,,6,Mookie Betts walks.,R,R,R,LAD,SF,S,,,3,2,2025,-1.17,0.06,0.64,2.44,,,,2,3,Bot,,,,,,,9.488588026493934,-133.90333033378965,-0.4384551793288318,-16.10835180922381,28.14616605977331,-31.600612853166705,3.22,1.56,278.0,94.3,18.0,93.0,1996,6.8,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.67,,,,,,,,28,6,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,246,0.0,0.0,68.7,6.0,,0.0,94.3,-4,-4,0.121,0.121,28,32,29,33,2,1,6,2,6.0,1.0,2.63,1.17,1.17,22.8,-13.407005885275954,23.248684752057457,35.68680069034278,42.88432644692959,18.86374361545942,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-13,91.0,-2.22,4.89,"Webb, Logan",605141,657277,,foul,,,,,9,Mookie Betts walks.,R,R,R,LAD,SF,S,,,3,1,2025,-0.05,0.54,0.75,1.97,,,,2,3,Bot,,,,,,,7.629956964928461,-132.32804024758696,-2.6043420426142805,-2.1663403069069256,27.98464313143404,-25.46348916273091,3.22,1.56,184.0,73.0,49.0,91.8,2195,6.8,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.74,,,,,,,,28,5,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,235,0.0,-0.089,69.5,7.4,,0.089,88.0,-4,-4,0.121,0.121,28,32,29,33,2,1,6,2,6.0,1.0,2.21,0.05,0.05,24.4,4.882955539070956,-5.8333883043395,37.921253789520485,43.619956827057585,30.78895713212117,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-13,91.6,-2.1,4.94,"Webb, Logan",605141,657277,,called_strike,,,,,6,Mookie Betts walks.,R,R,R,LAD,SF,S,,,3,0,2025,-1.18,0.38,0.58,2.51,,,,2,3,Bot,,,,,,,9.35736433566123,-133.08985429912505,-1.061517630981242,-15.999378447047151,28.92348521995387,-27.631086189277884,3.32,1.7,,,,92.0,1923,6.7,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.85,,,,,,,,28,4,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,238,0.0,-0.058,,,,0.058,,-4,-4,0.121,0.121,28,32,29,33,2,1,6,2,6.0,1.0,2.35,1.18,1.18,27.9,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-13,91.5,-2.1,4.87,"Webb, Logan",605141,657277,,ball,,,,,12,Mookie Betts walks.,R,R,R,LAD,SF,B,,,2,0,2025,0.13,0.61,0.92,2.85,,,,2,3,Bot,,,,,,,7.38736444111858,-133.08286825324475,-0.5097537942144001,-0.078843234363151,29.674436647848378,-25.036260134914713,3.22,1.7,,,,91.9,2147,6.7,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.83,,,,,,,,28,3,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,233,0.0,0.109,,,,-0.109,,-4,-4,0.121,0.121,28,32,29,33,2,1,6,2,6.0,1.0,2.12,-0.13,-0.13,21.3,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-13,84.1,-2.16,4.86,"Webb, Logan",605141,657277,,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,SF,B,,,1,0,2025,1.45,-0.33,1.62,1.44,,,,2,3,Bot,,,,,,,5.903397902836366,-122.2188708932958,-0.7469362100649358,12.924696526036556,29.134852602618608,-35.488705114798194,3.18,1.6,,,,83.7,2661,6.6,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.91,,,,,,,,28,2,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,55,0.0,0.068,,,,-0.068,,-4,-4,0.121,0.121,28,32,29,33,2,1,6,2,6.0,1.0,3.62,-1.45,-1.45,23.2,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-13,93.4,-1.98,4.95,"Webb, Logan",605141,657277,,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,SF,B,,,0,0,2025,-1.26,0.14,1.07,1.45,,,,2,3,Bot,,,,,,,10.717090780342122,-135.59106839303334,-3.5589023848895542,-17.949646197224396,29.96318997432281,-29.820842296427493,3.35,1.58,,,,94.0,1958,6.8,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.69,,,,,,,,28,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,246,0.0,0.04,,,,-0.04,,-4,-4,0.121,0.121,28,32,29,33,2,1,6,2,6.0,1.0,2.49,1.26,1.26,24.1,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-13,85.8,-2.18,4.8,"Webb, Logan",660271,657277,field_out,hit_into_play,,,,,8,"Shohei Ohtani grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,LAD,SF,X,6.0,ground_ball,0,0,2025,-0.67,-0.42,-0.19,1.66,,,,1,3,Bot,127.63,149.83,,,,,6.113050978703179,-125.00917249990874,-0.4151874829312295,-8.200222246563937,22.05259604320464,-36.742967000778606,3.58,1.67,129.0,83.7,11.0,86.8,1476,6.6,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.9,0.503,0.46,0.0,1.0,0.0,0.0,4.0,27,1,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,279,-0.012,-0.256,79.6,8.1,0.563,0.256,88.0,-4,-4,0.133,0.133,28,30,29,31,2,1,6,2,6.0,1.0,3.48,0.67,-0.67,21.0,16.472648802918705,-2.117921037246388,43.55764111601992,41.77847857876439,30.87455207428559,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-13,92.0,-2.16,5.04,"Webb, Logan",669242,657277,field_out,hit_into_play,,,,,9,"Tommy Edman grounds out, second baseman Tyler Fitzgerald to first baseman Dominic Smith.",R,L,R,LAD,SF,X,4.0,ground_ball,1,1,2025,-0.2,0.39,0.41,2.07,,,,0,3,Bot,156.07,154.76,,,,,6.995135197561445,-133.84402192401816,-2.578626670757769,-3.89847989166212,27.36061442904845,-27.088645750411768,3.39,1.54,12.0,81.1,-9.0,92.8,2213,6.6,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.86,0.1,0.118,0.0,1.0,0.0,0.0,2.0,26,3,Cutter,1,5,1,5,5,1,1,5,Standard,Strategic,236,-0.019,-0.243,68.0,6.4,0.135,0.243,88.0,-4,-4,0.152,0.152,28,30,29,30,1,0,6,3,6.0,2.0,2.29,0.2,-0.2,28.9,-0.1420025697470568,2.592528260382457,34.98570176520762,30.428080921996933,23.855233457588085,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-13,91.1,-2.31,5.01,"Webb, Logan",669242,657277,,ball,,,,,11,"Tommy Edman grounds out, second baseman Tyler Fitzgerald to first baseman Dominic Smith.",R,L,R,LAD,SF,B,,,0,1,2025,0.07,0.6,-0.03,3.63,,,,0,3,Bot,,,,,,,5.618844852838859,-132.62683293460285,1.152433583717296,-0.3137355949033596,27.69461675556124,-25.492256237036205,3.37,1.53,,,,91.9,2253,6.7,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.82,,,,,,,,26,2,Cutter,1,5,1,5,5,1,1,5,Standard,Strategic,228,0.0,0.025,,,,-0.025,,-4,-4,0.152,0.152,28,30,29,30,1,0,6,3,6.0,2.0,2.13,-0.07,0.07,28.1,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-13,90.5,-2.05,5.07,"Webb, Logan",669242,657277,,called_strike,,,,,5,"Tommy Edman grounds out, second baseman Tyler Fitzgerald to first baseman Dominic Smith.",R,L,R,LAD,SF,S,,,0,0,2025,-0.31,0.26,-0.14,2.31,,,,0,3,Bot,,,,,,,5.4613198767084965,-131.85817433413425,-1.5598228589649574,-4.758726286944769,26.453547659620593,-28.99312163492129,3.33,1.54,,,,91.2,2165,6.5,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.98,,,,,,,,26,1,Cutter,1,5,1,5,5,1,1,5,Standard,Strategic,234,0.0,-0.037,,,,0.037,,-4,-4,0.152,0.152,28,30,29,30,1,0,6,3,6.0,2.0,2.5,0.31,-0.31,26.5,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-13,86.3,-2.35,4.71,"Webb, Logan",624424,657277,field_out,hit_into_play,,,,,5,Michael Conforto lines out to second baseman Tyler Fitzgerald.,R,L,R,LAD,SF,X,4.0,line_drive,2,1,2025,1.27,0.04,-0.25,2.62,,571970.0,,2,2,Bot,145.2,134.99,,,,,2.440691440171324,-125.57386809703584,1.2294428073812202,12.801704985639846,27.58620731593429,-32.24030666776459,3.35,1.62,171.0,98.3,12.0,86.6,2695,6.7,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.83,0.94,0.886,0.0,1.0,0.0,0.0,4.0,17,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Strategic,58,-0.035,-0.311,75.8,7.0,1.102,0.311,98.3,0,0,0.535,0.535,28,32,29,32,1,0,6,2,6.0,1.0,3.04,-1.27,1.27,17.1,6.81612953940866,6.494105522282127,30.138145076350625,40.23703296555229,27.26765116414064,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-13,92.9,-2.16,4.73,"Webb, Logan",624424,657277,,ball,,,,,12,Michael Conforto lines out to second baseman Tyler Fitzgerald.,R,L,R,LAD,SF,B,,,1,1,2025,-1.27,-0.18,0.23,3.36,,571970.0,,2,2,Bot,,,,,,,9.003326648256591,-134.9811910125381,2.73804050057202,-17.563543265447528,30.320386104555663,-35.25036634261397,3.23,1.57,,,,93.6,1919,6.9,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.62,,,,,,,,17,3,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,246,0.0,0.039,,,,-0.039,,0,0,0.535,0.535,28,32,29,32,1,0,6,2,6.0,1.0,2.84,1.27,-1.27,19.4,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-13,93.1,-2.03,4.75,"Webb, Logan",624424,657277,,ball,,,,,12,Michael Conforto lines out to second baseman Tyler Fitzgerald.,R,L,R,LAD,SF,B,,,0,1,2025,-1.22,-0.55,0.85,3.03,,571970.0,,2,2,Bot,,,,,,,10.153953076043532,-135.08815396586326,2.685618814359918,-17.243443146630067,32.586808442277196,-39.76544321714526,3.31,1.65,,,,93.4,1983,6.9,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.64,,,,,,,,17,2,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,240,0.0,0.012,,,,-0.012,,0,0,0.535,0.535,28,32,29,32,1,0,6,2,6.0,1.0,3.22,1.22,-1.22,19.6,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-13,86.1,-2.34,4.7,"Webb, Logan",624424,657277,,called_strike,,,,,4,Michael Conforto lines out to second baseman Tyler Fitzgerald.,R,L,R,LAD,SF,S,,,0,0,2025,0.94,-0.2,-0.45,2.75,,571970.0,,2,2,Bot,,,,,,,2.5827955336955113,-125.30779763106923,2.0887172060635093,9.318655294301363,27.36694266838806,-34.905986663516906,3.31,1.65,,,,86.5,2623,6.7,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.76,,,,,,,,17,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Strategic,54,0.0,-0.04,,,,0.04,,0,0,0.535,0.535,28,32,29,32,1,0,6,2,6.0,1.0,3.29,-0.94,0.94,15.9,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-13,87.2,-2.12,4.73,"Webb, Logan",681624,657277,sac_fly,hit_into_play,,,,,9,Andy Pages out on a sacrifice fly to right fielder Mike Yastrzemski. Will Smith scores. Max Muncy to 2nd.,R,R,R,LAD,SF,X,9.0,fly_ball,0,1,2025,1.44,-0.38,0.49,2.01,669257.0,,571970.0,1,2,Bot,181.17,116.24,,,,,3.345413823521323,-126.92483173630154,0.4730210579768821,14.7339857207711,28.499487924580517,-36.62736023546493,3.53,1.64,248.0,89.4,49.0,87.5,2487,6.7,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.8,0.011,0.013,0.0,1.0,0.0,0.0,3.0,16,2,Sweeper,0,1,0,1,1,1,1,1,Standard,Standard,52,0.026,-0.095,75.2,8.4,0.02,0.095,89.4,-1,-1,0.509,0.509,28,24,29,25,1,0,6,2,6.0,1.0,3.4,-1.44,-1.44,20.7,8.75122412258971,-10.57429813301004,41.374582322447615,45.88759956561572,35.54387570362999,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-13,92.1,-1.98,4.77,"Webb, Logan",681624,657277,,foul,,,,,5,Andy Pages out on a sacrifice fly to right fielder Mike Yastrzemski. Will Smith scores. Max Muncy to 2nd.,R,R,R,LAD,SF,S,,,0,0,2025,-1.31,-0.33,0.2,2.8,669257.0,,571970.0,1,2,Bot,,,,,,,8.439029132515982,-133.7811180771176,1.6574942343714882,-17.599894375822817,32.66706630818793,-36.78021084142387,3.53,1.64,,,,92.2,1954,6.8,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.73,,,,,,,,16,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,243,0.0,-0.045,74.4,7.8,,0.045,,-1,-1,0.509,0.509,28,24,29,25,1,0,6,2,6.0,1.0,3.06,1.31,1.31,27.1,7.369189543845521,-0.8067243626807823,33.509994261134786,42.16524706604275,29.28626997538288,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-13,86.4,-2.13,4.66,"Webb, Logan",571970,657277,force_out,hit_into_play,,,,,9,"Max Muncy grounds into a force out, first baseman Dominic Smith to shortstop Willy Adames. Will Smith to 3rd. Teoscar Hernández out at 2nd. Max Muncy to 1st.",R,L,R,LAD,SF,X,3.0,ground_ball,2,2,2025,0.8,-0.45,0.42,1.73,,669257.0,606192.0,0,2,Bot,153.04,167.48,,,,,4.4871809960253355,-125.76950331309592,0.2144674076056802,7.465821928366459,27.852022124891857,-37.23309398431112,3.18,1.56,6.0,83.7,-18.0,86.7,2503,6.7,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.84,0.069,0.06,0.0,1.0,0.0,0.0,2.0,15,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,58,-0.029,-0.264,69.9,6.9,0.085,0.264,88.0,-1,-1,0.538,0.538,28,34,29,35,1,0,6,2,6.0,1.0,3.53,-0.8,0.8,17.9,14.602865526493831,0.7390680286003422,42.28089173900592,33.67337770454682,38.82651371412997,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-13,88.2,-2.25,4.61,"Webb, Logan",571970,657277,,blocked_ball,,,,,14,"Max Muncy grounds into a force out, first baseman Dominic Smith to shortstop Willy Adames. Will Smith to 3rd. Teoscar Hernández out at 2nd. Max Muncy to 1st.",R,L,R,LAD,SF,B,,,1,2,2025,-0.84,-0.47,1.27,0.3,,669257.0,606192.0,0,2,Bot,,,,,,,10.403731732998772,-128.20069761200378,-3.497423552064136,-11.166577564596976,22.748706586190533,-36.95228640813739,3.06,1.56,,,,89.5,1492,6.9,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.64,,,,,,,,15,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,273,0.0,0.026,,,,-0.026,,-1,-1,0.538,0.538,28,34,29,35,1,0,6,2,6.0,1.0,3.37,0.84,-0.84,16.1,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-13,88.4,-2.15,4.72,"Webb, Logan",571970,657277,,ball,,,,,14,"Max Muncy grounds into a force out, first baseman Dominic Smith to shortstop Willy Adames. Will Smith to 3rd. Teoscar Hernández out at 2nd. Max Muncy to 1st.",R,L,R,LAD,SF,B,,,0,2,2025,-0.52,-0.41,0.82,1.15,,669257.0,606192.0,0,2,Bot,,,,,,,8.418783462459901,-128.6012008834296,-1.8442993637284129,-7.358103168048982,22.888776909163887,-36.63378363151094,3.08,1.55,,,,89.7,1533,6.8,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.71,,,,,,,,15,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,276,0.0,0.037,,,,-0.037,,-1,-1,0.538,0.538,28,34,29,35,1,0,6,2,6.0,1.0,3.3,0.52,-0.52,19.7,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-13,94.2,-1.97,4.78,"Webb, Logan",571970,657277,,called_strike,,,,,3,"Max Muncy grounds into a force out, first baseman Dominic Smith to shortstop Willy Adames. Will Smith to 3rd. Teoscar Hernández out at 2nd. Max Muncy to 1st.",R,L,R,LAD,SF,S,,,0,1,2025,-1.1,0.16,0.78,3.22,,669257.0,606192.0,0,2,Bot,,,,,,,9.66169252558162,-136.85250702040238,1.3023204237772723,-15.822019571961745,28.16897063956676,-30.65798431345811,3.15,1.52,,,,95.3,1942,6.9,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.64,,,,,,,,15,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,247,0.0,-0.071,,,,0.071,,-1,-1,0.538,0.538,28,34,29,35,1,0,6,2,6.0,1.0,2.4,1.1,-1.1,19.4,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-13,93.1,-2.15,4.83,"Webb, Logan",571970,657277,,swinging_strike,,,,,12,"Max Muncy grounds into a force out, first baseman Dominic Smith to shortstop Willy Adames. Will Smith to 3rd. Teoscar Hernández out at 2nd. Max Muncy to 1st.",R,L,R,LAD,SF,S,,,0,0,2025,-0.32,0.55,0.98,2.53,,669257.0,606192.0,0,2,Bot,,,,,,,8.798563074827122,-135.40278289661305,-1.3778821590242245,-5.754582303291879,27.5180104589225,-25.276207004327297,3.18,1.56,,,,94.2,2241,6.8,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.69,,,,,,,,15,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,237,0.0,-0.044,24.9,3.9,,0.044,,-1,-1,0.538,0.538,28,34,29,35,1,0,6,2,6.0,1.0,2.07,0.32,-0.32,21.0,-24.62635741271951,62.68195543693519,39.28393857700735,23.730485451544364,12.416883571913274,657277,pitcher,2025-06-21T22:06:30.800423
FF,2025-06-13,94.1,-2.0,4.82,"Webb, Logan",606192,657277,walk,ball,,,,,14,Teoscar Hernández walks.,R,R,R,LAD,SF,B,,,3,2,2025,-0.56,0.64,1.17,2.37,,669257.0,,0,2,Bot,,,,,,,9.541170705437644,-136.86946316754526,-2.1321635558572147,-9.007430624084996,26.45838741697539,-23.793175090909315,3.53,1.77,,,,95.4,2134,6.8,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.74,,0.693481,0.7,1.0,0.0,0.0,,14,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,242,0.033,0.263,,,,-0.263,,-1,-1,0.505,0.505,28,32,29,33,1,0,6,2,6.0,1.0,1.91,0.56,0.56,24.1,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FF,2025-06-13,93.1,-1.87,4.8,"Webb, Logan",606192,657277,,ball,,,,,12,Teoscar Hernández walks.,R,R,R,LAD,SF,B,,,2,2,2025,-0.7,0.82,1.09,3.37,,669257.0,,0,2,Bot,,,,,,,9.210109617593927,-135.44493582094668,0.2730597516979707,-10.458228412192303,26.864347578815575,-22.218900985367757,3.56,1.74,,,,94.4,2205,6.9,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.65,,,,,,,,14,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,245,0.0,0.063,,,,-0.063,,-1,-1,0.505,0.505,28,32,29,33,1,0,6,2,6.0,1.0,1.79,0.7,0.7,21.5,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-13,86.3,-2.1,4.76,"Webb, Logan",606192,657277,,ball,,,,,14,Teoscar Hernández walks.,R,R,R,LAD,SF,B,,,1,2,2025,1.38,-0.32,1.86,1.94,,669257.0,,0,2,Bot,,,,,,,6.652295525199006,-125.56634865697106,0.2012973512079292,13.144572083909434,26.751121041118473,-35.80293563548414,3.55,1.7,,,,86.9,2859,6.8,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.72,,,,,,,,14,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,51,0.0,0.053,,,,-0.053,,-1,-1,0.505,0.505,28,32,29,33,1,0,6,2,6.0,1.0,3.39,-1.38,-1.38,19.0,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-13,94.4,-1.84,4.9,"Webb, Logan",606192,657277,,foul,,,,,8,Teoscar Hernández walks.,R,R,R,LAD,SF,S,,,1,2,2025,-1.28,-0.14,-0.08,2.07,,669257.0,,0,2,Bot,,,,,,,7.473210347460752,-137.3449600875318,-1.3547868790250042,-17.84193004804013,31.485740090806484,-33.833239102126086,3.59,1.71,2.0,76.3,-50.0,95.0,2032,6.7,777522,668800,642086,666149,669477,642715,671218,808982,573262,53.77,,,,,,,,14,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,249,0.0,0.0,72.0,7.6,,0.0,88.0,-1,-1,0.505,0.505,28,32,29,33,1,0,6,2,6.0,1.0,2.7,1.28,1.28,20.7,5.877282118493452,2.6697132692515173,34.47380741475863,35.427412597673204,25.421771301271697,657277,pitcher,2025-06-21T22:06:30.800423
