pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-17,93.3,-2.61,5.26,"Trout, Mike",545361,701542,single,hit_into_play,,,,,4,Mike Trout singles on a line drive to right fielder Aaron Judge. Zach Neto to 3rd. Nolan Schanuel to 2nd.,R,R,R,NYY,LAA,X,9.0,line_drive,2,2,2025,-0.76,1.25,-0.29,2.35,,687263.0,694384.0,1,3,Top,173.61,133.95,,,,,7.760421792345876,-135.60646527085578,-4.498804095683782,-11.1396713562519,31.203602964451676,-15.968279985044756,3.63,1.69,197.0,72.2,22.0,94.7,2555,7.3,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.21,0.966,0.869,0.9,1.0,1.0,0.0,4.0,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,230,-0.057,0.509,74.5,6.7,1.008,-0.509,88.0,-1,1,0.347,0.653,26,33,26,34,2,1,5.0,1.0,,1.0,1.39,0.76,0.76,20.5,0.0724793826696368,14.049001296000132,43.24889896526379,30.195125364461237,17.673647275068284,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-17,91.0,-2.48,5.38,"Trout, Mike",545361,701542,,foul,,,,,13,Mike Trout singles on a line drive to right fielder Aaron Judge. Zach Neto to 3rd. Nolan Schanuel to 2nd.,R,R,R,NYY,LAA,S,,,2,1,2025,-1.63,0.45,-1.08,2.41,,687263.0,694384.0,1,3,Top,,,,,,,7.096223851306572,-132.2022117228473,-2.4497598558163953,-20.678368316940855,32.22947296083168,-26.53534291425851,3.63,1.69,,,,91.4,2362,7.0,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.53,,,,,,,,20,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234,0.0,-0.047,74.9,7.4,,0.047,,-1,1,0.347,0.653,26,33,26,34,2,1,5.0,1.0,,1.0,2.34,1.63,1.63,23.6,13.450732047388248,-10.601936689708346,43.07190050620403,20.89312063182786,27.65963170838708,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-17,92.4,-2.53,5.36,"Trout, Mike",545361,701542,,called_strike,,,,,9,Mike Trout singles on a line drive to right fielder Aaron Judge. Zach Neto to 3rd. Nolan Schanuel to 2nd.,R,R,R,NYY,LAA,S,,,2,0,2025,-0.82,1.47,0.55,2.01,,687263.0,694384.0,1,3,Top,,,,,,,9.76593143550039,-134.13331124080028,-5.955339351376726,-12.113893181725643,31.166713975437087,-13.255942857213302,3.63,1.69,,,,93.3,2589,7.1,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.37,,,,,,,,20,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,227,0.0,-0.067,,,,0.067,,-1,1,0.347,0.653,26,33,26,34,2,1,5.0,1.0,,1.0,1.23,0.82,0.82,26.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-17,83.1,-2.64,5.49,"Trout, Mike",545361,701542,,ball,,,,,14,Mike Trout singles on a line drive to right fielder Aaron Judge. Zach Neto to 3rd. Nolan Schanuel to 2nd.,R,R,R,NYY,LAA,B,,,1,0,2025,1.71,0.3,1.58,1.84,,687263.0,694384.0,1,3,Top,,,,,,,6.353359370567914,-120.77575057082562,-2.3962350189974644,15.083807855603004,27.435764480603993,-28.93530028423017,3.67,1.69,,,,83.2,2968,6.8,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.69,,,,,,,,20,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,59,0.0,0.055,,,,-0.055,,-1,1,0.347,0.653,26,33,26,34,2,1,5.0,1.0,,1.0,3.05,-1.71,-1.71,24.8,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-17,82.1,-2.74,5.56,"Trout, Mike",545361,701542,,ball,,,,,14,Mike Trout singles on a line drive to right fielder Aaron Judge. Zach Neto to 3rd. Nolan Schanuel to 2nd.,R,R,R,NYY,LAA,B,,,0,0,2025,1.8,0.12,1.34,1.2,,687263.0,694384.0,1,3,Top,,,,,,,5.778744145046106,-119.28667468380593,-3.424699412270341,15.594668170114495,27.635598603770006,-30.54276232314395,3.63,1.69,,,,82.2,3007,6.9,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.61,,,,,,,,20,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,57,0.0,0.03,,,,-0.03,,-1,1,0.347,0.653,26,33,26,34,2,1,5.0,1.0,,1.0,3.33,-1.8,-1.8,27.5,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-17,95.8,-2.3,5.51,"Trout, Mike",545361,701542,strikeout,called_strike,,,,,3,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,2.0,,1,2,2025,-1.4,0.39,0.64,3.39,,,,2,1,Top,,,,,,,11.045736329842445,-139.0825874497672,-0.8684327174861779,-20.683855200805674,31.173723368141015,-27.145791621237606,3.61,1.69,,,,96.8,2563,7.0,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.53,,0.0,0.0,1.0,0.0,0.0,,3,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,232,0.01,-0.18,,,,0.18,,0,0,0.537,0.463,26,33,26,34,1,0,5.0,1.0,,1.0,2.11,1.4,1.4,26.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-17,96.3,-2.46,5.43,"Trout, Mike",545361,701542,,ball,,,,,14,Mike Trout called out on strikes.,R,R,R,NYY,LAA,B,,,0,2,2025,-0.91,1.49,1.38,2.14,,,,2,1,Top,,,,,,,12.391868516693965,-139.52924195631638,-6.5688180330633275,-14.726841151435451,31.911982981160858,-11.367813418877269,3.63,1.71,,,,97.1,2675,7.0,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.47,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,229,0.0,0.023,,,,-0.023,,0,0,0.537,0.463,26,33,26,34,1,0,5.0,1.0,,1.0,1.0,0.91,0.91,24.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-17,96.3,-2.42,5.66,"Trout, Mike",545361,701542,,foul,,,,,2,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,,,0,2,2025,-0.87,1.29,-0.01,3.55,,,,2,1,Top,,,,,,,8.447722452869614,-139.904332953571,-2.934380311899216,-13.371021946261967,33.60928767512854,-14.802637841655937,3.63,1.69,138.0,81.6,10.0,96.9,2606,6.9,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.61,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225,0.0,0.0,69.8,6.0,,0.0,88.0,0,0,0.537,0.463,26,33,26,34,1,0,5.0,1.0,,1.0,1.19,0.87,0.87,26.8,-0.4917247746567177,15.486543538249302,27.749085201673505,33.59810758414631,16.237804762193022,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-17,95.5,-2.55,5.55,"Trout, Mike",545361,701542,,swinging_strike,,,,,4,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,,,0,1,2025,-0.85,1.16,-0.34,2.88,,,,2,1,Top,,,,,,,7.823771956213268,-138.9210765269787,-4.044221869011104,-12.770056814654492,31.323426635238633,-16.415103103407603,3.63,1.69,,,,96.5,2508,6.9,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.6,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,226,0.0,-0.058,70.1,5.7,,0.058,,0,0,0.537,0.463,26,33,26,34,1,0,5.0,1.0,,1.0,1.34,0.85,0.85,25.7,-18.833015400462266,30.075507430580323,43.96521622157054,29.303666685067732,7.752403947461514,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-17,88.9,-2.88,5.87,"Trout, Mike",545361,641656,,ball,,,,,13,Ian Hamilton intentionally walks Mike Trout.,R,R,R,NYY,LAA,B,,,2,1,2025,0.09,0.46,-1.48,1.2,666176.0,687263.0,,2,7,Top,,,,,,,3.209043440878046,-129.46938836991487,-6.331447962572646,0.39705442100639,25.624245535022997,-25.956434496191186,3.54,1.69,,,,88.0,1587,5.5,777476,669224,502671,518934,665862,683011,691176,641355,592450,54.96,,,,,,,,53,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,230,0.0,0.047,,,,-0.047,,-4,4,0.052,0.948,30,33,30,34,1,3,4.0,1.0,,1.0,2.41,-0.09,-0.09,33.4,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-17,94.9,-2.73,5.87,"Trout, Mike",545361,641656,,ball,,,,,14,Ian Hamilton intentionally walks Mike Trout.,R,R,R,NYY,LAA,B,,,1,1,2025,-1.42,0.86,0.94,1.89,666176.0,687263.0,,2,7,Top,,,,,,,12.597116244714124,-137.52608165806282,-6.545335392625413,-20.851833202886297,31.5658906514548,-19.85334238774129,3.61,1.69,,,,93.6,2371,5.8,777476,669224,502671,518934,665862,683011,691176,641355,592450,54.69,,,,,,,,53,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,227,0.0,0.016,,,,-0.016,,-4,4,0.052,0.948,30,33,30,34,1,3,4.0,1.0,,1.0,1.7,1.42,1.42,32.7,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-17,95.3,-2.53,5.48,"Trout, Mike",545361,701542,,called_strike,,,,,9,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,,,0,0,2025,-0.77,1.17,0.57,1.52,,,,2,1,Top,,,,,,,9.96561877107534,-138.3670028162784,-7.479686419178765,-12.033743645554456,30.298311394053737,-15.549261907338902,3.71,1.46,,,,96.3,2586,7.0,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.55,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,26,33,26,34,1,0,5.0,1.0,,1.0,1.34,0.77,0.77,27.4,,,,,,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-17,88.2,-2.81,5.88,"Trout, Mike",545361,641656,,swinging_strike,,,,,14,Ian Hamilton intentionally walks Mike Trout.,R,R,R,NYY,LAA,S,,,1,0,2025,-0.08,0.4,0.26,1.45,666176.0,687263.0,,2,7,Top,,,,,,,7.539681195736506,-128.26708255053083,-5.5210224658560065,-2.346809345226107,24.45543342490152,-26.812464887005056,3.63,1.69,,,,87.6,1514,5.8,777476,669224,502671,518934,665862,683011,691176,641355,592450,54.71,,,,,,,,53,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,234,0.0,-0.03,75.2,8.9,,0.03,,-4,4,0.052,0.948,30,33,30,34,1,3,4.0,1.0,,1.0,2.51,0.08,0.08,34.5,27.739906051247058,-25.657828693118656,37.48776882141632,36.940999989026096,41.47094654605526,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-17,96.0,-2.75,6.0,"Trout, Mike",545361,641656,,ball,,,,,13,Ian Hamilton intentionally walks Mike Trout.,R,R,R,NYY,LAA,B,,,0,0,2025,-1.29,1.1,-1.5,2.66,666176.0,687263.0,,2,7,Top,,,,,,,6.14146512228597,-139.56286508313875,-5.660665893305949,-18.29856585078754,32.490244008902025,-16.683168439958877,3.68,1.69,,,,94.7,2384,5.6,777476,669224,502671,518934,665862,683011,691176,641355,592450,54.85,,,,,,,,53,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,218,0.0,0.021,,,,-0.021,,-4,4,0.052,0.948,30,33,30,34,1,3,4.0,1.0,,1.0,1.38,1.29,1.29,34.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-16,85.6,-1.61,5.43,"Trout, Mike",545361,657376,field_out,hit_into_play,,,,,8,Mike Trout flies out sharply to center fielder Trent Grisham.,R,R,R,NYY,LAA,X,8.0,fly_ball,1,0,2025,0.91,0.37,0.17,2.01,,,694384.0,2,6,Top,148.32,49.78,,,,,2.3711809179153587,-124.69847625498724,-2.5679417955882617,9.0220840865407,25.0407426957515,-28.03369434877774,3.63,1.69,374.0,100.7,29.0,85.9,3105,6.4,777487,669224,700250,518934,665862,683011,641355,663757,592450,54.1,0.629,1.19,0.0,1.0,0.0,0.0,6.0,41,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,100,0.035,-0.304,75.6,7.6,2.289,0.304,100.7,0,0,0.539,0.461,29,33,29,34,3,2,5.0,1.0,,1.0,2.74,-0.91,-0.91,29.1,4.686993930799467,5.113917612929952,37.31191906801298,37.54377810329119,24.35935374219634,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-16,85.8,-1.55,5.39,"Trout, Mike",545361,657376,,ball,,,,,14,Mike Trout flies out sharply to center fielder Trent Grisham.,R,R,R,NYY,LAA,B,,,0,0,2025,0.69,0.32,1.22,1.82,,,694384.0,2,6,Top,,,,,,,5.140495293628813,-124.77500971735924,-2.7765505928772827,6.037618536195686,27.07983010624252,-28.506996511992767,3.62,1.78,,,,85.4,3066,6.2,777487,669224,700250,518934,665862,683011,641355,663757,592450,54.26,,,,,,,,41,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,98,0.0,0.034,,,,-0.034,,0,0,0.539,0.461,29,33,29,34,3,2,5.0,1.0,,1.0,2.8,-0.69,-0.69,26.0,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-16,92.1,-1.72,5.28,"Trout, Mike",545361,657376,field_out,hit_into_play,,,,,8,Mike Trout flies out to right fielder Aaron Judge.,R,R,R,NYY,LAA,X,9.0,fly_ball,2,2,2025,-1.16,0.36,-0.21,2.16,,,,0,4,Top,183.85,119.91,,,,,6.344738665389001,-134.05307785792675,-2.8817726748338575,-15.311227235019794,28.997064424454607,-27.42173023878183,3.63,1.69,245.0,86.6,46.0,92.1,2531,6.3,777487,669224,700250,518934,665862,683011,641355,663757,592450,54.23,0.001,0.0,0.0,1.0,0.0,0.0,3.0,24,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238,0.027,-0.227,78.8,7.4,0.001,0.227,88.0,0,0,0.5,0.5,29,33,29,34,2,1,5.0,1.0,,1.0,2.33,1.16,1.16,30.0,4.196511798572623,5.099337395447222,39.681541025264806,31.76969653484725,24.728354147613317,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-16,82.3,-1.9,5.46,"Trout, Mike",545361,657376,,ball,,,,,14,Mike Trout flies out to right fielder Aaron Judge.,R,R,R,NYY,LAA,B,,,1,2,2025,1.52,-0.25,1.61,1.8,,,,0,4,Top,,,,,,,4.967950249119233,-119.63302900895144,-1.0790158677683896,13.077445877267234,29.846102711675268,-34.540845115884956,3.57,1.73,,,,80.8,3218,6.0,777487,669224,700250,518934,665862,683011,641355,663757,592450,54.51,,,,,,,,24,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,29,33,29,34,2,1,5.0,1.0,,1.0,3.71,-1.52,-1.52,27.8,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-16,93.7,-1.14,5.86,"Trout, Mike",545361,657376,,swinging_strike,,,,,5,Mike Trout flies out to right fielder Aaron Judge.,R,R,R,NYY,LAA,S,,,1,1,2025,-0.64,1.33,0.21,2.34,,,,0,4,Top,,,,,,,4.868882935641813,-136.23946435504735,-6.248712794052038,-9.043854055889458,30.793707240259987,-14.37025066033868,3.63,1.69,,,,93.2,2429,6.1,777487,669224,700250,518934,665862,683011,641355,663757,592450,54.43,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,0.0,-0.056,78.7,7.2,,0.056,,0,0,0.5,0.5,29,33,29,34,2,1,5.0,1.0,,1.0,1.27,0.64,0.64,39.2,-7.275690251777276,15.693048993895484,42.00004388464917,36.88223696761301,11.687804014496248,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-16,85.2,-1.84,5.46,"Trout, Mike",545361,657376,,ball,,,,,14,Mike Trout flies out to right fielder Aaron Judge.,R,R,R,NYY,LAA,B,,,0,1,2025,0.72,0.4,0.95,2.48,,,,0,4,Top,,,,,,,5.089623899943353,-124.0338460519906,-1.490771096927754,6.350383328219636,25.76593292237905,-27.956429467241332,3.66,1.82,,,,84.8,3003,6.1,777487,669224,700250,518934,665862,683011,641355,663757,592450,54.39,,,,,,,,24,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,101,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,29,33,29,34,2,1,5.0,1.0,,1.0,2.75,-0.72,-0.72,26.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-16,84.5,-1.78,5.43,"Trout, Mike",545361,657376,,called_strike,,,,,9,Mike Trout flies out to right fielder Aaron Judge.,R,R,R,NYY,LAA,S,,,0,0,2025,0.44,0.43,0.42,2.14,,,,0,4,Top,,,,,,,4.232779484931168,-123.08940351788908,-2.203956442092929,3.7081136081404704,23.685758717264857,-27.60882292388688,3.56,1.72,,,,84.7,2950,6.3,777487,669224,700250,518934,665862,683011,641355,663757,592450,54.24,,,,,,,,24,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,29,33,29,34,2,1,5.0,1.0,,1.0,2.75,-0.44,-0.44,26.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-16,95.8,-2.31,5.38,"Trout, Mike",545361,642528,,ball,,,,,13,Jonathan Loáisiga intentionally walks Mike Trout.,R,R,R,NYY,LAA,B,,,1,0,2025,-1.73,0.52,-1.43,1.75,,694384.0,,1,11,Top,,,,,,,6.241612524351791,-139.3384262185215,-5.133736745004275,-23.938338351216647,32.955625389943364,-24.406818263997156,3.6,1.72,,,,95.7,2133,6.4,777487,641555,502671,518934,665862,683011,641355,663757,592450,54.12,,,,,,,,77,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,227,0.0,0.042,,,,-0.042,,-1,1,0.332,0.668,30,33,31,34,1,4,3.0,1.0,3.0,1.0,1.98,1.73,1.73,44.9,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-16,95.6,-2.63,5.36,"Trout, Mike",545361,642528,,ball,,,,,11,Jonathan Loáisiga intentionally walks Mike Trout.,R,R,R,NYY,LAA,B,,,0,0,2025,-1.58,0.48,-2.26,3.46,,694384.0,,1,11,Top,,,,,,,4.544772858304435,-139.2079656709387,-0.4749506037895284,-21.52842922440423,31.32753166021715,-25.9766744246813,3.71,1.8,,,,95.6,2152,6.3,777487,641555,502671,518934,665862,683011,641355,663757,592450,54.23,,,,,,,,77,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,227,0.0,0.027,,,,-0.027,,-1,1,0.332,0.668,30,33,31,34,1,4,3.0,1.0,3.0,1.0,2.01,1.58,1.58,42.7,,,,,,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-16,82.0,-2.46,5.26,"Trout, Mike",545361,642207,single,hit_into_play,,,,,6,Mike Trout singles on a ground ball to shortstop Anthony Volpe.,R,R,R,NYY,LAA,X,6.0,ground_ball,3,1,2025,-1.62,-0.68,0.71,2.48,,,,1,9,Top,104.18,154.22,,,,,10.486606070327372,-118.768034910056,1.8597827984101132,-17.576420851315138,28.163545936472783,-39.2844374524437,3.63,1.69,106.0,104.6,5.0,82.4,2749,7.4,777487,669224,502671,518934,665862,683011,641355,663757,592450,53.14,0.597,0.56,0.9,1.0,1.0,0.0,4.0,61,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,288,-0.06,0.253,77.0,8.1,0.678,-0.253,104.6,0,0,0.558,0.442,30,33,31,34,1,3,4.0,1.0,3.0,1.0,4.17,1.62,1.62,15.3,2.416977913336238,-13.289022592387983,32.63301024639365,42.51882383026428,31.86908134515812,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-16,93.7,-2.29,5.45,"Trout, Mike",545361,642207,,ball,,,,,3,Mike Trout singles on a ground ball to shortstop Anthony Volpe.,R,R,R,NYY,LAA,B,,,2,1,2025,-1.0,1.5,0.61,3.4,,,,1,9,Top,,,,,,,9.907103529306168,-135.98158288885293,-2.842465162297139,-14.755936038006332,34.276878136090836,-13.23391393296582,3.84,1.71,,,,95.0,2299,7.6,777487,669224,502671,518934,665862,683011,641355,663757,592450,52.95,,,,,,,,61,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,228,0.0,0.122,,,,-0.122,,0,0,0.558,0.442,30,33,31,34,1,3,4.0,1.0,3.0,1.0,1.14,1.0,1.0,29.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-16,81.7,-2.54,5.23,"Trout, Mike",545361,642207,,swinging_strike,,,,,14,Mike Trout singles on a ground ball to shortstop Anthony Volpe.,R,R,R,NYY,LAA,S,,,2,0,2025,-1.99,-0.65,0.29,1.34,,,,1,9,Top,,,,,,,10.30529915284244,-118.41146006008576,-0.7396908142855431,-20.74758708036517,26.6840718107139,-38.31734094226012,3.63,1.69,,,,81.8,2771,7.0,777487,669224,502671,518934,665862,683011,641355,663757,592450,53.49,,,,,,,,61,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,280,0.0,-0.065,78.4,9.2,,0.065,,0,0,0.558,0.442,30,33,31,34,1,3,4.0,1.0,3.0,1.0,4.15,1.99,1.99,16.4,22.07681127937725,-29.27472395382702,39.64205382354006,38.32149002718947,46.32680235261621,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-16,81.5,-2.41,5.1,"Trout, Mike",545361,642207,,ball,,,,,14,Mike Trout singles on a ground ball to shortstop Anthony Volpe.,R,R,R,NYY,LAA,B,,,1,0,2025,-1.76,-0.67,1.89,1.8,,,,1,9,Top,,,,,,,13.216966489766122,-117.88412687035684,0.6173764040904446,-18.99398147925413,23.743953815727192,-38.84054774199582,3.7,1.61,,,,82.3,2825,7.3,777487,669224,502671,518934,665862,683011,641355,663757,592450,53.19,,,,,,,,61,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,287,0.0,0.072,,,,-0.072,,0,0,0.558,0.442,30,33,31,34,1,3,4.0,1.0,3.0,1.0,4.16,1.76,1.76,13.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-16,81.5,-2.48,5.19,"Trout, Mike",545361,642207,,ball,,,,,14,Mike Trout singles on a ground ball to shortstop Anthony Volpe.,R,R,R,NYY,LAA,B,,,0,0,2025,-1.7,-0.75,1.28,1.85,,,,1,9,Top,,,,,,,11.79341863082924,-117.97435132694264,0.7204414285750431,-18.227831753870166,25.08512159862516,-39.593453473732616,3.52,1.78,,,,81.6,2799,6.9,777487,669224,502671,518934,665862,683011,641355,663757,592450,53.6,,,,,,,,61,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,290,0.0,0.039,,,,-0.039,,0,0,0.558,0.442,30,33,31,34,1,3,4.0,1.0,3.0,1.0,4.26,1.7,1.7,15.6,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-16,92.4,-1.71,5.44,"Trout, Mike",545361,657376,single,hit_into_play,,,,,7,Mike Trout singles on a ground ball to center fielder Trent Grisham. Zach Neto to 2nd.,R,R,R,NYY,LAA,X,8.0,ground_ball,0,0,2025,-1.37,0.73,-0.36,2.16,,,687263.0,1,1,Top,120.91,146.62,,,,,6.434283002403821,-134.23985669668025,-4.042493928491723,-17.935465226961117,32.99866142224541,-22.61554538813748,3.63,1.69,92.0,89.5,6.0,91.9,2675,6.4,777487,669224,700250,518934,665862,683011,641355,663757,592450,54.13,0.474,0.462,0.9,1.0,1.0,0.0,4.0,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.035,0.405,78.6,6.9,0.563,-0.405,89.5,0,0,0.497,0.503,29,33,29,34,1,0,5.0,1.0,,1.0,1.97,1.37,1.37,27.2,-5.217006515456072,12.417454057221263,41.3993050557973,29.467043892028357,20.15487292078734,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-15,86.1,2.12,5.84,"Trout, Mike",545361,700249,strikeout,swinging_strike,,,,,13,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,S,2.0,,2,2,2025,0.85,1.0,-0.26,1.3,,,,2,6,Top,,,,,,,-7.379907289487154,-125.16829664854018,-6.606903745963644,10.34466972840704,23.74817802382261,-20.551419411514928,3.63,1.7,,,,86.4,1023,6.4,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.08,,0.0,0.0,1.0,0.0,0.0,,41,6,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,135,0.017,-0.219,77.0,8.7,,0.219,,1,-1,0.729,0.271,25,33,25,34,2,2,5.0,1.0,,1.0,2.07,0.85,-0.85,38.1,30.89701724689836,-23.78122822106323,46.733666476077474,32.03441813196553,39.722422795928864,545361,batter,2025-06-21T22:18:11.289650
CU,2025-06-15,81.5,2.17,6.02,"Trout, Mike",545361,700249,,ball,,,,,12,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,B,,,1,2,2025,-0.39,-1.09,2.49,3.02,,,,2,6,Top,,,,,,,1.472242754100794,-118.6826408347932,1.951380487542093,-3.981917211295423,23.552157565586512,-43.07828051595687,3.61,1.57,,,,81.0,2547,6.0,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.5,,,,,,,,41,5,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,309,0.0,0.039,,,,-0.039,,1,-1,0.729,0.271,25,33,25,34,2,2,5.0,1.0,,1.0,4.53,-0.39,0.39,39.8,,,,,,545361,batter,2025-06-21T22:18:11.289650
