pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-16,98.2,-1.41,6.21,"Freeman, Freddie",518692,656302,,ball,,,,,12,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,B,,,0,0,2025,-0.3,1.58,0.39,4.52,660271.0,,605141.0,2,4,Bot,,,,,,,5.5367744403263845,-142.9395882601182,-2.784744285342084,-5.3420207453023005,32.661608330702606,-10.006949480196369,3.81,1.81,,,,98.1,2723,6.2,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.3,,,,,,,,38,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,197,0.0,0.03,,,,-0.03,,4,4,0.919,0.919,29,35,30,36,3,2,6.0,1,,1.0,0.78,0.3,-0.3,52.5,,,,,,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-16,90.2,-1.28,6.08,"Freeman, Freddie",518692,656302,field_out,hit_into_play,,,,,7,Freddie Freeman lines out to first baseman Luis Arraez.,R,L,R,LAD,SD,X,3.0,line_drive,1,2,2025,0.01,0.16,-0.32,2.3,,,,0,4,Bot,163.52,166.87,,,,,2.3396200714898567,-131.39383744178068,-3.811354052067609,-0.2985605872024413,25.971250659899425,-29.77327538466239,3.77,1.82,143.0,89.3,8.0,90.0,2715,5.9,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.56,0.537,0.514,0.0,1.0,0.0,0.0,4.0,29,4,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,66,-0.03,-0.186,69.0,7.5,0.609,0.186,89.3,-1,-1,0.421,0.421,29,35,30,36,2,1,6.0,1,,1.0,2.62,-0.01,0.01,49.4,19.49305665062876,-12.323372225331653,38.421881113658664,41.61149222925907,35.103042215920624,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-16,97.8,-1.23,6.18,"Freeman, Freddie",518692,656302,,foul,,,,,2,Freddie Freeman lines out to first baseman Luis Arraez.,R,L,R,LAD,SD,S,,,1,1,2025,-0.75,1.54,0.08,3.45,,,,0,4,Bot,,,,,,,5.241274051400682,-142.23915132074458,-5.368772150910099,-11.418757842502783,32.931920878547906,-10.231165008649398,3.77,1.82,240.0,80.8,50.0,97.3,2554,6.0,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.46,,,,,,,,29,3,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,198,0.0,-0.056,62.4,5.9,,0.056,88.0,-1,-1,0.421,0.421,29,35,30,36,2,1,6.0,1,,1.0,0.85,0.75,-0.75,51.0,7.617682941418501,6.168763779414257,37.84349543640632,37.132344498404066,23.016904443180188,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-16,89.4,-1.44,5.92,"Freeman, Freddie",518692,656302,,ball,,,,,14,Freddie Freeman lines out to first baseman Luis Arraez.,R,L,R,LAD,SD,B,,,0,1,2025,-0.04,0.21,1.04,0.23,,,,0,4,Bot,,,,,,,6.138149015919156,-129.78762400881334,-8.342466634233443,-1.7790896048095288,28.93593386012378,-28.146337923661967,3.82,1.75,,,,88.6,2729,6.0,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.46,,,,,,,,29,2,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,68,0.0,0.025,,,,-0.025,,-1,-1,0.421,0.421,29,35,30,36,2,1,6.0,1,,1.0,2.67,0.04,-0.04,50.8,,,,,,518692,batter,2025-06-21T21:57:01.585440
KC,2025-06-16,83.0,-1.06,6.16,"Freeman, Freddie",518692,656302,,called_strike,,,,,4,Freddie Freeman lines out to first baseman Luis Arraez.,R,L,R,LAD,SD,S,,,0,0,2025,0.24,-1.34,-0.55,2.98,,,,0,4,Bot,,,,,,,0.6932307944648401,-120.80478061623236,1.8650408893451524,2.232081390186052,25.43771887893246,-45.875206970968655,3.75,1.78,,,,82.7,2835,6.3,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.25,,,,,,,,29,1,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,21,0.0,-0.037,,,,0.037,,-1,-1,0.421,0.421,29,35,30,36,2,1,6.0,1,,1.0,4.67,-0.24,0.24,55.7,,,,,,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-16,94.8,0.36,6.3,"Freeman, Freddie",518692,593974,single,hit_into_play,,,,,8,Freddie Freeman singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,L,LAD,SD,X,9.0,ground_ball,1,1,2025,1.29,0.74,0.04,2.0,,,,0,7,Bot,195.62,109.93,,,,,-3.627831929161202,-137.86833561600784,-7.13468667903166,17.235754710430452,30.334450955221364,-21.297787225440896,3.77,1.82,55.0,97.3,1.0,93.4,2208,5.5,777490,553869,650333,630105,592518,593428,657757,642180,665487,55.01,0.434,0.411,0.9,1.0,1.0,0.0,4.0,59,3,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,137,0.008,0.46,72.6,7.6,0.491,-0.46,97.3,3,3,0.946,0.946,33,35,34,36,1,3,3.0,1,2.0,1.0,1.79,1.29,1.29,50.8,15.371991230130602,-3.815818351536052,44.104506549618115,40.22954068373484,29.90048632731595,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-16,88.3,0.76,5.84,"Freeman, Freddie",518692,593974,,ball,,,,,13,Freddie Freeman singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,L,LAD,SD,B,,,0,1,2025,-0.2,0.65,-0.69,1.13,,,,0,7,Bot,,,,,,,-3.074094198033108,-128.58480232339613,-6.7079452121524525,-1.629784919022147,25.28668991163108,-23.76964141585481,3.87,1.8,,,,87.6,2283,5.7,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.79,,,,,,,,59,2,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,135,0.0,0.025,,,,-0.025,,3,3,0.946,0.946,33,35,34,36,1,3,3.0,1,2.0,1.0,2.25,-0.2,-0.2,44.7,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-16,99.1,-1.37,6.14,"Freeman, Freddie",518692,656302,strikeout,swinging_strike,,,,,4,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,S,2.0,,2,2,2025,-0.15,1.3,-0.36,3.12,,,,2,1,Bot,,,,,,,3.1061943241774883,-144.28579346631145,-5.894349520366563,-2.786590871836218,31.882794000792213,-12.851274144435097,3.77,1.82,,,,99.4,2731,6.3,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.21,,0.0,0.0,1.0,0.0,0.0,,8,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,193,-0.01,-0.219,66.1,5.9,,0.219,,-1,-1,0.402,0.402,29,35,30,36,1,0,6.0,1,,1.0,1.01,0.15,-0.15,50.7,-10.547623503001388,24.97197361466439,42.88170189155168,42.10822640462908,9.39467468648674,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-16,92.0,-1.44,5.96,"Freeman, Freddie",518692,656302,,ball,,,,,14,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,B,,,1,2,2025,0.16,0.29,0.62,1.18,,,,2,1,Bot,,,,,,,4.888321947646348,-133.75258504002173,-6.897029022629335,0.894266372182356,28.95157910539208,-27.35477424356582,3.75,1.74,,,,92.0,2793,6.3,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.17,,,,,,,,8,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,124,0.0,0.039,,,,-0.039,,-1,-1,0.402,0.402,29,35,30,36,1,0,6.0,1,,1.0,2.4,-0.16,0.16,47.0,,,,,,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-16,86.9,0.69,5.94,"Freeman, Freddie",518692,593974,,called_strike,,,,,2,Freddie Freeman singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,L,LAD,SD,S,,,0,0,2025,-0.29,0.4,-0.27,3.49,,,,0,7,Bot,,,,,,,-1.6788244125089975,-126.62330067183464,-0.5372151622309591,-2.768385330338834,25.243885545817182,-27.94702983676093,3.86,1.77,,,,85.9,2316,5.5,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.98,,,,,,,,59,1,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,159,0.0,-0.037,,,,0.037,,3,3,0.946,0.946,33,35,34,36,1,3,3.0,1,2.0,1.0,2.6,-0.29,-0.29,50.1,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-16,99.7,-1.29,6.1,"Freeman, Freddie",518692,656302,,foul,,,,,12,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,S,,,1,1,2025,-0.3,1.25,0.88,2.92,,,,2,1,Bot,,,,,,,6.645657077788806,-145.05802925428364,-6.348285924948179,-5.600960712688593,30.316860149164153,-13.247487340581458,3.77,1.82,139.0,53.8,44.0,100.1,2722,6.3,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.22,,,,,,,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,198,0.0,-0.064,66.1,5.7,,0.064,88.0,-1,-1,0.402,0.402,29,35,30,36,1,0,6.0,1,,1.0,1.03,0.3,-0.3,52.1,-3.1349470227115344,13.595450249713153,49.65522241137207,28.068751709277965,19.937992982233613,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-16,90.9,-1.42,6.01,"Freeman, Freddie",518692,656302,,foul,,,,,5,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,S,,,1,0,2025,0.33,0.08,0.13,2.62,,,,2,1,Bot,,,,,,,3.19365140028249,-132.46610255910932,-2.8280024376942876,3.230924873409488,26.025117020118387,-30.877022805100065,3.77,1.82,7.0,87.3,-19.0,91.1,2870,6.2,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.34,,,,,,,,8,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,103,0.0,-0.051,75.4,7.3,,0.051,88.0,-1,-1,0.402,0.402,29,35,30,36,1,0,6.0,1,,1.0,2.65,-0.33,0.33,48.1,20.374463355710866,-7.423276663245155,41.368104823218346,37.30273393440001,34.909958734933355,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-16,100.4,-1.36,6.22,"Freeman, Freddie",518692,656302,,ball,,,,,11,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,B,,,0,0,2025,-0.44,1.42,-0.42,4.18,,,,2,1,Bot,,,,,,,3.6334409940757992,-146.294024429798,-3.681786664336955,-7.167617422079594,32.12119664162073,-11.0684732401905,3.78,1.77,,,,100.4,2603,6.1,777490,455117,650333,630105,592518,593428,657757,642180,665487,54.45,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,194,0.0,0.04,,,,-0.04,,-1,-1,0.402,0.402,29,35,30,36,1,0,6.0,1,,1.0,0.82,0.44,-0.44,49.9,,,,,,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-15,92.0,-1.36,6.18,"Freeman, Freddie",518692,663546,field_out,hit_into_play,,,,,6,Freddie Freeman flies out to center fielder Jung Hoo Lee.,R,L,R,LAD,SF,X,8.0,fly_ball,3,0,2025,-1.17,0.41,0.6,2.55,,,,0,3,Bot,143.11,58.32,,,,,7.556354772140201,-133.82215812754686,-4.298011007508964,-15.656385397227954,28.072817887986037,-26.49457906840596,3.78,1.86,351.0,91.7,31.0,92.6,2407,6.6,777498,682515,642086,666149,683766,642715,671218,808982,573262,53.89,0.063,0.08,0.0,1.0,0.0,0.0,3.0,25,4,Sinker,2,0,2,0,0,2,2,0,Strategic,Strategic,219,-0.015,-0.508,76.0,6.9,0.147,0.508,91.7,2,2,0.772,0.772,28,35,28,36,2,1,3.0,1,3.0,1.0,2.28,1.17,-1.17,25.2,13.183423372915817,-1.9363621251540184,45.617195526726135,31.172288842749648,27.89065236728057,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-15,92.5,-1.28,6.18,"Freeman, Freddie",518692,663546,,ball,,,,,14,Freddie Freeman flies out to center fielder Jung Hoo Lee.,R,L,R,LAD,SF,B,,,2,0,2025,-1.27,0.34,1.02,2.34,,,,0,3,Bot,,,,,,,8.679217740063951,-134.40285710424158,-4.7636439489651305,-17.272321990594918,28.78767193295075,-27.143534640670257,3.81,1.71,,,,93.0,2271,6.6,777498,682515,642086,666149,683766,642715,671218,808982,573262,53.86,,,,,,,,25,3,Sinker,2,0,2,0,0,2,2,0,Strategic,Strategic,222,0.0,0.147,,,,-0.147,,2,2,0.772,0.772,28,35,28,36,2,1,3.0,1,3.0,1.0,2.32,1.27,-1.27,26.5,,,,,,518692,batter,2025-06-21T21:57:01.585440
KC,2025-06-15,83.6,-1.61,6.12,"Freeman, Freddie",518692,663546,,ball,,,,,13,Freddie Freeman flies out to center fielder Jung Hoo Lee.,R,L,R,LAD,SF,B,,,1,0,2025,0.22,-0.33,-0.23,0.69,,,,0,3,Bot,,,,,,,2.765316106273569,-121.69477674471904,-5.4146206525927045,1.6107658409936778,25.43701836161008,-34.50869967695639,3.82,1.71,,,,83.7,2190,6.5,777498,682515,642086,666149,683766,642715,671218,808982,573262,53.99,,,,,,,,25,2,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Strategic,48,0.0,0.069,,,,-0.069,,2,2,0.772,0.772,28,35,28,36,2,1,3.0,1,3.0,1.0,3.6,-0.22,0.22,25.7,,,,,,518692,batter,2025-06-21T21:57:01.585440
KC,2025-06-15,83.3,-1.77,6.04,"Freeman, Freddie",518692,663546,,ball,,,,,11,Freddie Freeman flies out to center fielder Jung Hoo Lee.,R,L,R,LAD,SF,B,,,0,0,2025,0.12,-0.03,-2.04,3.65,,,,0,3,Bot,,,,,,,-0.8480641624787548,-121.28965805214654,1.050719752548943,1.3470437048414268,25.21859588281719,-32.8858473191889,3.8,1.72,,,,83.6,2222,6.6,777498,682515,642086,666149,683766,642715,671218,808982,573262,53.89,,,,,,,,25,1,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Strategic,80,0.0,0.038,,,,-0.038,,2,2,0.772,0.772,28,35,28,36,2,1,3.0,1,3.0,1.0,3.32,-0.12,0.12,25.5,,,,,,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-15,91.8,2.81,5.5,"Freeman, Freddie",518692,664192,field_out,hit_into_play,,,,,9,"Freddie Freeman grounds out, second baseman Tyler Fitzgerald to first baseman Dominic Smith. Shohei Ohtani to 3rd. Mookie Betts to 2nd.",R,L,L,LAD,SF,X,4.0,ground_ball,1,2,2025,1.34,0.66,0.53,2.35,,660271.0,605141.0,0,5,Bot,155.1,155.03,,,,,-8.612727149894129,-133.33926623873137,-3.4751958603193804,17.863833584335904,29.67338569342868,-23.796410185829036,3.78,1.86,8.0,91.2,-17.0,91.0,2298,6.0,777498,682515,642086,666149,683766,642715,671218,808982,573262,54.5,0.126,0.121,0.0,1.0,0.0,0.0,2.0,47,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,138,0.0,-0.238,,,0.145,0.238,91.2,-1,-1,0.542,0.542,32,35,32,36,1,2,,1,3.0,1.0,2.07,1.34,1.34,38.7,,,,,,518692,batter,2025-06-21T21:57:01.585440
CU,2025-06-15,76.7,2.37,6.12,"Freeman, Freddie",518692,664192,,blocked_ball,,,,,13,"Freddie Freeman grounds out, second baseman Tyler Fitzgerald to first baseman Dominic Smith. Shohei Ohtani to 3rd. Mookie Betts to 2nd.",R,L,L,LAD,SF,B,,,0,2,2025,-0.25,-0.06,-1.26,-0.09,,660271.0,605141.0,0,5,Bot,,,,,,,-7.15031714229891,-111.55413278368898,-6.032800064143937,-0.9488550038932424,18.040396802458694,-31.86165863856722,3.83,1.71,,,,76.3,2156,5.8,777498,682515,642086,666149,683766,642715,671218,808982,573262,54.68,,,,,,,,47,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,355,0.0,0.037,,,,-0.037,,-1,-1,0.542,0.542,32,35,32,36,1,2,,1,3.0,1.0,3.91,-0.25,-0.25,51.0,,,,,,518692,batter,2025-06-21T21:57:01.585440
CU,2025-06-15,76.5,2.5,6.21,"Freeman, Freddie",518692,664192,,foul,,,,,3,"Freddie Freeman grounds out, second baseman Tyler Fitzgerald to first baseman Dominic Smith. Shohei Ohtani to 3rd. Mookie Betts to 2nd.",R,L,L,LAD,SF,S,,,0,1,2025,-0.44,-0.31,0.62,3.29,,660271.0,605141.0,0,5,Bot,,,,,,,-3.1338767299934154,-111.39554062178608,1.3263975186820196,-3.1948464539105355,18.240166697470645,-35.19834294645835,3.78,1.86,66.0,65.2,5.0,76.1,2082,5.7,777498,682515,642086,666149,683766,642715,671218,808982,573262,54.77,,,,,,,,47,2,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,341,0.0,-0.071,64.4,4.8,,0.071,88.0,-1,-1,0.542,0.542,32,35,32,36,1,2,,1,3.0,1.0,4.17,-0.44,-0.44,53.4,-14.84456124831799,27.90815457644117,48.53288233018469,34.53958187468391,14.12969293945146,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-15,90.5,2.72,5.49,"Freeman, Freddie",518692,664192,,swinging_strike,,,,,6,"Freddie Freeman grounds out, second baseman Tyler Fitzgerald to first baseman Dominic Smith. Shohei Ohtani to 3rd. Mookie Betts to 2nd.",R,L,L,LAD,SF,S,,,0,0,2025,1.03,0.69,0.71,3.0,,660271.0,605141.0,0,5,Bot,,,,,,,-7.172787792510398,-131.71996769259502,-1.7539858492310594,13.46448937829246,27.24290951004541,-23.969785402737905,3.78,1.86,,,,90.2,2088,6.0,777498,682515,642086,666149,683766,642715,671218,808982,573262,54.47,,,,,,,,47,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,137,0.0,-0.044,65.8,4.8,,0.044,,-1,-1,0.542,0.542,32,35,32,36,1,2,,1,3.0,1.0,2.09,1.03,1.03,39.8,-26.767885452787773,40.01887829434024,48.810975840691874,33.290447751393145,5.764623185121333,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-15,98.4,2.25,6.04,"Freeman, Freddie",518692,669062,field_out,hit_into_play,,,,,3,Freddie Freeman lines out to second baseman Tyler Fitzgerald.,R,L,L,LAD,SF,X,4.0,line_drive,1,1,2025,1.41,0.48,0.74,3.27,,,,2,7,Bot,148.7,139.02,,,,,-7.445963898113368,-143.14756313228102,-3.14752202253801,21.160573112960225,33.753677999491885,-25.10587644492289,3.78,1.86,165.0,81.3,16.0,98.9,2421,6.6,777498,682515,642086,666149,683766,642715,671218,808982,573262,53.85,0.949,0.9,0.0,1.0,0.0,0.0,4.0,63,3,Sinker,5,3,5,3,3,5,5,3,Strategic,Standard,126,-0.006,-0.244,72.5,6.1,1.085,0.244,88.0,2,2,0.876,0.876,27,35,27,36,1,3,3.0,1,2.0,1.0,1.88,1.41,1.41,29.3,7.511312094950178,4.070484302370966,39.63064594575813,31.7149890380173,25.56714928514381,518692,batter,2025-06-21T21:57:01.585440
SL,2025-06-15,87.1,2.35,6.12,"Freeman, Freddie",518692,669062,,ball,,,,,14,Freddie Freeman lines out to second baseman Tyler Fitzgerald.,R,L,L,LAD,SF,B,,,0,1,2025,-0.28,-0.24,0.63,1.13,,,,2,7,Bot,,,,,,,-3.5627952552273663,-126.72278904273546,-5.265465672574271,-2.2032600259723862,28.807258451958987,-33.76891339236557,3.82,1.72,,,,87.1,2734,6.5,777498,682515,642086,666149,683766,642715,671218,808982,573262,53.96,,,,,,,,63,2,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,314,0.0,0.029,,,,-0.029,,2,2,0.876,0.876,27,35,27,36,1,3,3.0,1,2.0,1.0,3.27,-0.28,-0.28,33.9,,,,,,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-15,98.9,2.17,6.04,"Freeman, Freddie",518692,669062,,foul,,,,,12,Freddie Freeman lines out to second baseman Tyler Fitzgerald.,R,L,L,LAD,SF,S,,,0,0,2025,1.36,0.6,1.02,3.19,,,,2,7,Bot,,,,,,,-6.366432654837828,-143.8642380430354,-3.733758350378569,20.411562052586863,34.79754168379357,-23.224553294186027,3.78,1.86,6.0,74.1,-27.0,99.6,2344,6.8,777498,682515,642086,666149,683766,642715,671218,808982,573262,53.71,,,,,,,,63,1,Sinker,5,3,5,3,3,5,5,3,Strategic,Standard,126,0.0,-0.041,67.5,6.2,,0.041,88.0,2,2,0.876,0.876,27,35,27,36,1,3,3.0,1,2.0,1.0,1.74,1.36,1.36,32.7,13.581162686996528,3.740710237035327,39.987777870798574,28.836338172407565,26.08381333611606,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-15,91.8,-1.56,6.18,"Freeman, Freddie",518692,663546,single,hit_into_play,,,,,5,Freddie Freeman singles on a sharp line drive to center fielder Jung Hoo Lee. Shohei Ohtani to 2nd.,R,L,R,LAD,SF,X,8.0,line_drive,0,0,2025,-0.68,0.53,0.06,2.93,,,660271.0,1,1,Bot,128.04,78.49,,,,,5.63812224238252,-133.58920619717705,-3.564131074902066,-9.39385684234945,28.506351746711367,-25.2982548834632,3.78,1.86,221.0,102.7,12.0,92.8,2221,6.9,777498,682515,642086,683766,669477,642715,671218,808982,573262,53.65,0.943,0.931,0.9,1.0,1.0,0.0,4.0,6,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Strategic,220,0.035,0.405,,,1.214,-0.405,102.7,0,0,0.55,0.55,28,35,28,36,1,0,3.0,1,3.0,1.0,2.18,0.68,-0.68,26.4,,,,,,518692,batter,2025-06-21T21:57:01.585440
CH,2025-06-14,86.3,-2.57,5.11,"Freeman, Freddie",518692,694738,walk,ball,,,,,14,Freddie Freeman walks.,R,L,R,LAD,SF,B,,,3,2,2025,-1.21,-0.22,1.49,1.61,660271.0,605141.0,,1,2,Bot,,,,,,,12.115935170287262,-125.22711200591608,-1.7151290882436372,-14.979194059882762,21.520338555896583,-34.406695991514624,3.75,1.75,,,,86.8,1740,6.4,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.07,,0.693481,0.7,1.0,0.0,0.0,,18,6,Changeup,5,0,5,0,0,5,5,0,Strategic,Strategic,268,0.001,0.185,,,,-0.185,,5,5,0.947,0.947,26,35,27,36,2,1,6.0,1,,1.0,3.26,1.21,-1.21,18.7,,,,,,518692,batter,2025-06-21T21:57:01.585440
FC,2025-06-14,89.6,-2.55,5.29,"Freeman, Freddie",518692,694738,,ball,,,,,11,Freddie Freeman walks.,R,L,R,LAD,SF,B,,,2,2,2025,-0.12,0.74,-2.07,3.24,660271.0,605141.0,,1,2,Bot,,,,,,,1.4249704790736717,-130.56855218168715,-0.7066323852065117,-1.6339029267281613,24.273998755423715,-23.660238918524975,3.78,1.72,,,,89.6,2269,5.9,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.57,,,,,,,,18,5,Cutter,5,0,5,0,0,5,5,0,Strategic,Strategic,225,0.0,0.039,,,,-0.039,,5,5,0.947,0.947,26,35,27,36,2,1,6.0,1,,1.0,2.06,0.12,-0.12,20.9,,,,,,518692,batter,2025-06-21T21:57:01.585440
CH,2025-06-14,86.7,-2.62,5.18,"Freeman, Freddie",518692,694738,,ball,,,,,13,Freddie Freeman walks.,R,L,R,LAD,SF,B,,,1,2,2025,-1.4,-0.05,-0.96,1.62,660271.0,605141.0,,1,2,Bot,,,,,,,6.808429548154966,-126.1895015851257,-2.26130068919955,-16.350963801952755,23.201640382215803,-32.52901568970915,3.74,1.72,,,,86.7,1641,6.1,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.42,,,,,,,,18,4,Changeup,5,0,5,0,0,5,5,0,Strategic,Strategic,268,0.0,0.015,,,,-0.015,,5,5,0.947,0.947,26,35,27,36,2,1,6.0,1,,1.0,3.06,1.4,-1.4,15.2,,,,,,518692,batter,2025-06-21T21:57:01.585440
CH,2025-06-14,86.2,-2.58,5.17,"Freeman, Freddie",518692,694738,,called_strike,,,,,7,Freddie Freeman walks.,R,L,R,LAD,SF,S,,,1,1,2025,-1.17,-0.19,-0.5,1.73,660271.0,605141.0,,1,2,Bot,,,,,,,7.300240031070505,-125.39408103812374,-1.5941767269091662,-13.762691055446304,23.130571982621717,-34.09855707850477,3.8,1.78,,,,86.2,1645,6.1,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.39,,,,,,,,18,3,Changeup,5,0,5,0,0,5,5,0,Strategic,Strategic,266,0.0,-0.097,,,,0.097,,5,5,0.947,0.947,26,35,27,36,2,1,6.0,1,,1.0,3.24,1.17,-1.17,16.6,,,,,,518692,batter,2025-06-21T21:57:01.585440
SI,2025-06-14,93.3,-2.36,5.09,"Freeman, Freddie",518692,694738,,foul,,,,,8,Freddie Freeman walks.,R,L,R,LAD,SF,S,,,1,0,2025,-1.48,-0.16,-0.19,2.18,660271.0,605141.0,,1,2,Bot,,,,,,,8.85686276941153,-135.63928236912213,-1.3599775104892693,-20.25591861792276,30.04488317495849,-34.0812927594998,3.78,1.86,4.0,92.6,-29.0,93.4,2120,6.4,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.1,,,,,,,,18,2,Sinker,5,0,5,0,0,5,5,0,Strategic,Strategic,239,0.0,-0.062,70.9,6.9,,0.062,92.6,5,5,0.947,0.947,26,35,27,36,2,1,6.0,1,,1.0,2.79,1.48,-1.48,16.5,15.735122751421812,4.665696914774045,42.11177828167455,41.91996266036936,29.583836132892813,518692,batter,2025-06-21T21:57:01.585440
CU,2025-06-14,77.6,-2.46,5.46,"Freeman, Freddie",518692,694738,,ball,,,,,14,Freddie Freeman walks.,R,L,R,LAD,SF,B,,,0,0,2025,1.59,-0.36,1.48,1.41,660271.0,605141.0,,1,2,Bot,,,,,,,5.505570683275129,-112.94374132031716,-1.026589952332655,12.4328937885144,22.08795737251219,-35.306211123258755,3.78,1.79,,,,77.0,2999,6.0,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.47,,,,,,,,18,1,Curveball,5,0,5,0,0,5,5,0,Strategic,Standard,55,0.0,0.025,,,,-0.025,,5,5,0.947,0.947,26,35,27,36,2,1,6.0,1,,1.0,4.17,-1.59,1.59,24.6,,,,,,518692,batter,2025-06-21T21:57:01.585440
