pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-17,96.6,-2.0,5.45,"Soto, Juan",665742,680885,,ball,,,,,13,Juan Soto walks.,R,L,R,ATL,NYM,B,,,2,2,2025,-0.63,1.27,-0.1,0.42,,,,1,3,Top,,,,,,,6.567634617068692,-140.21858673436256,-10.808753010145791,-9.833882575500583,33.429931783305584,-13.03560531772542,3.02,1.42,,,,97.4,2302,7.0,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.49,,,,,,,,19,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,221,0.0,0.108,,,,-0.108,,-3,3,0.208,0.792,25,26,25,27,2,1,6.0,2.0,,1.0,1.19,0.63,-0.63,38.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-17,84.9,-2.0,5.3,"Soto, Juan",665742,680885,,foul,,,,,7,Juan Soto walks.,R,L,R,ATL,NYM,S,,,2,2,2025,-0.96,0.13,-0.34,1.76,,,,1,3,Top,,,,,,,5.9139935149653375,-123.62386108295152,-2.310568552011861,-10.948705251987246,22.170762463776967,-30.60649076658367,3.29,1.52,170.0,72.7,63.0,86.7,1336,7.2,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.31,,,,,,,,19,5,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,252,0.0,0.0,60.3,7.1,,0.0,88.0,-3,3,0.208,0.792,25,26,25,27,2,1,6.0,2.0,,1.0,3.0,0.96,-0.96,37.9,11.20686937792233,6.161946629188051,28.94872168188527,42.8155337908703,22.91747581200484,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-17,86.0,-2.0,5.27,"Soto, Juan",665742,680885,,ball,,,,,13,Juan Soto walks.,R,L,R,ATL,NYM,B,,,1,2,2025,-1.09,-0.06,-0.05,-0.28,,,,1,3,Top,,,,,,,6.96849212085528,-125.0170485806383,-6.886588395917371,-12.845427047124106,24.958653474052134,-31.59413952059137,3.08,1.42,,,,87.4,1416,7.2,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.29,,,,,,,,19,4,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,249,0.0,0.043,,,,-0.043,,-3,3,0.208,0.792,25,26,25,27,2,1,6.0,2.0,,1.0,3.15,1.09,-1.09,37.6,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-17,96.0,-2.02,5.64,"Soto, Juan",665742,680885,,called_strike,,,,,1,Juan Soto walks.,R,L,R,ATL,NYM,S,,,1,1,2025,-0.57,1.19,-0.57,2.84,,,,1,3,Top,,,,,,,5.1753678381045365,-139.58818749934198,-4.512427560790076,-8.613120487185904,34.12877250877354,-15.79137344235807,3.28,1.55,,,,96.7,2313,6.9,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.59,,,,,,,,19,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,211,0.0,-0.061,,,,0.061,,-3,3,0.208,0.792,25,26,25,27,2,1,6.0,2.0,,1.0,1.3,0.57,-0.57,36.6,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-17,97.5,-1.99,5.5,"Soto, Juan",665742,680885,,called_strike,,,,,5,Juan Soto walks.,R,L,R,ATL,NYM,S,,,1,0,2025,-0.46,1.28,0.04,2.6,,,,1,3,Top,,,,,,,6.609959566974718,-141.66555058257515,-5.248852613729016,-7.863780740064136,35.27267587474824,-13.910336492850112,3.27,1.57,,,,98.5,2294,7.1,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.36,,,,,,,,19,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,217,0.0,-0.051,,,,0.051,,-3,3,0.208,0.792,25,26,25,27,2,1,6.0,2.0,,1.0,1.14,0.46,-0.46,34.9,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-17,96.2,-2.0,5.58,"Soto, Juan",665742,680885,,ball,,,,,3,Juan Soto walks.,R,L,R,ATL,NYM,B,,,0,0,2025,-0.32,1.29,0.71,3.49,,,,1,3,Top,,,,,,,8.024596617286058,-139.85770104143023,-2.8473813358930817,-6.092998717021506,33.81989562302372,-14.844829455661234,3.37,1.57,,,,97.0,2278,7.0,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.52,,,,,,,,19,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,216,0.0,0.039,,,,-0.039,,-3,3,0.208,0.792,25,26,25,27,2,1,6.0,2.0,,1.0,1.19,0.32,-0.32,39.9,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-17,87.8,-1.89,5.45,"Soto, Juan",665742,680885,home_run,hit_into_play,,,,,8,Juan Soto homers (14) on a fly ball to center field.,R,L,R,ATL,NYM,X,,fly_ball,1,1,2025,0.35,-0.15,0.11,2.04,,,,2,1,Top,97.12,35.0,,,,,4.18738551067458,-127.91021948541098,-1.882283852608427,3.018262880764353,25.90800887732222,-33.60632360621106,3.29,1.52,412.0,108.4,22.0,89.2,2378,7.0,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.45,0.929,1.639,2.0,1.0,0.0,3.0,6.0,3,3,Slider,0,0,0,0,1,0,1,0,Infield shade,Standard,73,-0.104,2.606,77.0,7.0,3.068,-2.606,108.4,0,0,0.537,0.463,25,26,25,27,1,0,6.0,2.0,,1.0,3.09,-0.35,0.35,39.7,-8.851760223838168,-0.330233655759929,36.815718307440605,36.72140706744521,24.32997267999598,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-17,96.4,-2.05,5.4,"Soto, Juan",665742,680885,,ball,,,,,11,Juan Soto homers (14) on a fly ball to center field.,R,L,R,ATL,NYM,B,,,0,1,2025,-1.29,0.56,-1.42,2.69,,,,2,1,Top,,,,,,,4.6751886063231956,-140.30037005757003,-2.914238705079327,-18.102948074611135,32.651483192438,-24.37448523085431,3.41,1.53,,,,97.5,2211,7.0,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.53,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,0.029,,,,-0.029,,0,0,0.537,0.463,25,26,25,27,1,0,6.0,2.0,,1.0,1.9,1.29,-1.29,34.8,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-17,96.9,-2.07,5.63,"Soto, Juan",665742,680885,,called_strike,,,,,4,Juan Soto homers (14) on a fly ball to center field.,R,L,R,ATL,NYM,S,,,0,0,2025,-0.29,1.24,-0.3,2.54,,,,2,1,Top,,,,,,,5.480914075243851,-140.97585777371552,-5.616928474476062,-5.149400404890002,31.60935045355861,-14.5677023244317,3.48,1.43,,,,98.1,2327,7.0,777489,669221,621566,645277,663586,669397,642201,671739,660670,53.53,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,25,26,25,27,1,0,6.0,2.0,,1.0,1.19,0.29,-0.29,41.1,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-17,96.6,1.47,6.68,"Soto, Juan",665742,669276,single,hit_into_play,,,,,5,Juan Soto singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,L,ATL,NYM,X,9.0,line_drive,3,2,2025,0.63,1.53,-0.07,2.56,,,,0,9,Top,172.83,95.6,,,,,-5.520909794844568,-140.37425489017193,-8.867478265600711,9.551334560674094,31.929303357649815,-10.072245336667782,3.29,1.52,190.0,110.5,9.0,96.5,2409,6.3,777489,669221,621566,645277,663586,669397,657077,671739,660670,54.2,0.814,0.786,0.9,1.0,1.0,0.0,5.0,63,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,155,-0.082,0.369,75.9,6.9,1.015,-0.369,110.5,0,0,0.5,0.5,30,26,31,27,1,3,3.0,2.0,2.0,1.0,0.92,0.63,0.63,50.0,6.678957615658602,-0.1853748117612997,29.42019349824087,38.471539271918,23.52681860246203,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-17,95.7,1.45,6.71,"Soto, Juan",665742,669276,,foul,,,,,4,Juan Soto singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,L,ATL,NYM,S,,,3,2,2025,0.65,1.48,-0.68,2.6,,,,0,9,Top,,,,,,,-7.061038065135218,-139.01135518912696,-8.484057318728121,10.093851698966,31.92410908971168,-11.273704374334674,3.29,1.52,239.0,79.3,49.0,95.2,2370,6.1,777489,669221,621566,645277,663586,669397,657077,671739,660670,54.35,,,,,,,,63,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,155,0.0,0.0,63.8,6.9,,0.0,88.0,0,0,0.5,0.5,30,26,31,27,1,3,3.0,2.0,2.0,1.0,1.03,0.65,0.65,51.1,2.542488706089888,17.463385884909563,27.429216275663126,46.730431256571535,11.753948339761482,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-17,87.7,1.82,6.58,"Soto, Juan",665742,669276,,swinging_strike,,,,,8,Juan Soto singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,L,ATL,NYM,S,,,3,1,2025,0.11,0.71,-0.1,1.57,,,,0,9,Top,,,,,,,-4.836907481744523,-127.565937199343,-7.422053068176117,2.198898951307912,26.42839115246277,-23.08252587708959,3.29,1.52,,,,87.4,2263,6.2,777489,669221,621566,645277,663586,669397,657077,671739,660670,54.33,,,,,,,,63,5,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,151,0.0,-0.085,75.7,8.3,,0.085,,0,0,0.5,0.5,30,26,31,27,1,3,3.0,2.0,2.0,1.0,2.26,0.11,0.11,45.7,22.61680294567644,-29.224274484881704,27.750186045160564,39.75158892762872,41.18986719781776,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-17,86.7,1.85,6.55,"Soto, Juan",665742,669276,,ball,,,,,13,Juan Soto singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,L,ATL,NYM,B,,,2,1,2025,-0.14,0.71,-0.62,0.76,,,,0,9,Top,,,,,,,-5.592281981395971,-125.98633835659756,-9.117481860367532,-0.4856378955453296,22.843224545808727,-23.002857605827177,3.27,1.49,,,,86.9,2197,6.2,777489,669221,621566,645277,663586,669397,657077,671739,660670,54.28,,,,,,,,63,4,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,153,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,30,26,31,27,1,3,3.0,2.0,2.0,1.0,2.3,-0.14,-0.14,45.5,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-17,94.5,1.55,6.74,"Soto, Juan",665742,669276,,called_strike,,,,,1,Juan Soto singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,L,ATL,NYM,S,,,2,0,2025,0.65,1.41,-0.41,3.16,,,,0,9,Top,,,,,,,-6.523359017005858,-137.3585452037323,-6.733461108981582,9.669739719268891,30.74614521856049,-13.010819287805582,3.24,1.52,,,,94.2,2326,6.2,777489,669221,621566,645277,663586,669397,657077,671739,660670,54.32,,,,,,,,63,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,152,0.0,-0.065,,,,0.065,,0,0,0.5,0.5,30,26,31,27,1,3,3.0,2.0,2.0,1.0,1.15,0.65,0.65,49.5,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-17,86.5,1.78,6.6,"Soto, Juan",665742,669276,,ball,,,,,13,Juan Soto singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,L,ATL,NYM,B,,,1,0,2025,0.05,0.7,-0.75,1.23,,,,0,9,Top,,,,,,,-6.07828307920986,-125.78812521801068,-8.017014836270892,1.605146303513871,23.25130698849241,-23.371294784945537,3.33,1.52,,,,86.4,2163,6.1,777489,669221,621566,645277,663586,669397,657077,671739,660670,54.42,,,,,,,,63,2,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,148,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,30,26,31,27,1,3,3.0,2.0,2.0,1.0,2.33,0.05,0.05,46.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
SL,2025-06-17,86.6,1.78,6.54,"Soto, Juan",665742,669276,,ball,,,,,13,Juan Soto singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,L,ATL,NYM,B,,,0,0,2025,0.13,0.52,-1.12,0.56,,,,0,9,Top,,,,,,,-7.15298730487487,-125.70194055281569,-9.113523100739627,2.785538936790443,23.99942818277527,-25.059792953365257,3.24,1.52,,,,86.5,2096,6.2,777489,669221,621566,645277,663586,669397,657077,671739,660670,54.28,,,,,,,,63,1,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,151,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,30,26,31,27,1,3,3.0,2.0,2.0,1.0,2.52,0.13,0.13,45.4,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-15,96.8,-1.71,5.75,"Soto, Juan",665742,669358,walk,ball,,,,,11,Juan Soto walks.,R,L,R,NYM,TB,B,,,3,2,2025,-0.83,1.62,-0.25,3.83,,,,0,6,Bot,,,,,,,5.782886716812049,-140.6804667798253,-3.1655776810215763,-12.492326552144988,38.60179964970499,-10.326976201579418,3.16,1.39,,,,95.9,2426,6.3,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.19,,0.693481,0.7,1.0,0.0,0.0,,49,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,221,0.014,0.371,,,,-0.371,,-6,-6,0.027,0.027,26,26,26,27,3,2,6.0,1.0,,2.0,0.86,0.83,-0.83,39.2,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-15,98.9,-1.55,5.72,"Soto, Juan",665742,669358,,ball,,,,,12,Juan Soto walks.,R,L,R,NYM,TB,B,,,2,2,2025,-0.66,1.54,0.24,4.47,,,,0,6,Bot,,,,,,,6.443789289004073,-143.83470034809818,-1.4943193805447004,-10.773377010733745,38.67666646958321,-10.83642792839446,3.1,1.45,,,,98.3,2451,6.4,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.13,,,,,,,,49,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,215,0.0,0.107,,,,-0.107,,-6,-6,0.027,0.027,26,26,26,27,3,2,6.0,1.0,,2.0,0.82,0.66,-0.66,35.2,,,,,,665742,batter,2025-06-21T22:33:41.421012
KC,2025-06-15,85.4,-1.67,5.84,"Soto, Juan",665742,669358,,called_strike,,,,,5,Juan Soto walks.,R,L,R,NYM,TB,S,,,2,1,2025,0.72,-1.07,-0.02,2.5,,,,0,6,Bot,,,,,,,2.421389075190905,-124.25415766564537,0.6517727028241103,6.851636049294226,27.815514900640785,-43.58985066363928,3.32,1.57,,,,84.8,2732,6.2,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.34,,,,,,,,49,4,Knuckle Curve,0,6,0,6,6,0,0,6,Infield shade,Standard,43,0.0,-0.069,,,,0.069,,-6,-6,0.027,0.027,26,26,26,27,3,2,6.0,1.0,,2.0,4.23,-0.72,0.72,41.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
CH,2025-06-15,92.0,-1.63,5.71,"Soto, Juan",665742,669358,,ball,,,,,13,Juan Soto walks.,R,L,R,NYM,TB,B,,,1,1,2025,-1.58,1.04,-0.47,0.97,,,,0,6,Bot,,,,,,,6.386457971855168,-133.53688859958416,-8.333692319268762,-20.312044927330653,32.34309885978463,-18.05815645163996,3.32,1.61,,,,91.6,2135,6.5,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.03,,,,,,,,49,3,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,233,0.0,0.053,,,,-0.053,,-6,-6,0.027,0.027,26,26,26,27,3,2,6.0,1.0,,2.0,1.7,1.58,-1.58,34.0,,,,,,665742,batter,2025-06-21T22:33:41.421012
FC,2025-06-15,90.1,-1.92,5.75,"Soto, Juan",665742,669358,,called_strike,,,,,6,Juan Soto walks.,R,L,R,NYM,TB,S,,,1,0,2025,-0.08,1.04,0.75,2.4,,,,0,6,Bot,,,,,,,6.822109003740234,-130.99187355441256,-4.542765063032405,-2.449892428795961,29.028962311679653,-19.407432395951385,3.38,1.57,,,,90.0,2229,6.4,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.13,,,,,,,,49,2,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,209,0.0,-0.049,,,,0.049,,-6,-6,0.027,0.027,26,26,26,27,3,2,6.0,1.0,,2.0,1.78,0.08,-0.08,32.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-15,95.2,-1.74,5.78,"Soto, Juan",665742,669358,,ball,,,,,12,Juan Soto walks.,R,L,R,NYM,TB,B,,,0,0,2025,-0.73,1.6,0.06,4.47,,,,0,6,Bot,,,,,,,6.360105825835288,-138.34498929774247,-1.2843520131580557,-10.947916240934484,35.80594211767115,-11.810610587513615,3.34,1.59,,,,94.5,2393,6.3,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.15,,,,,,,,49,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,222,0.0,0.038,,,,-0.038,,-6,-6,0.027,0.027,26,26,26,27,3,2,6.0,1.0,,2.0,0.96,0.73,-0.73,39.5,,,,,,665742,batter,2025-06-21T22:33:41.421012
CH,2025-06-15,90.3,-1.8,5.7,"Soto, Juan",665742,669358,walk,ball,,,,,11,Juan Soto walks. Luisangel Acuña to 3rd. Francisco Lindor to 2nd.,R,L,R,NYM,TB,B,,,3,1,2025,-1.74,0.92,-1.2,2.67,,682668.0,596019.0,2,3,Bot,,,,,,,5.212823161020281,-131.2829058168141,-3.465141374699979,-21.172440290233077,32.76919173981254,-21.01093187515403,3.33,1.48,,,,89.7,2270,6.4,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.14,,0.693481,0.7,1.0,0.0,0.0,,27,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,230,0.029,0.142,,,,-0.142,,-4,-4,0.148,0.148,26,26,26,27,2,1,6.0,1.0,,2.0,1.92,1.74,-1.74,35.2,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-15,97.5,-1.79,5.73,"Soto, Juan",665742,669358,,called_strike,,,,,3,Juan Soto walks. Luisangel Acuña to 3rd. Francisco Lindor to 2nd.,R,L,R,NYM,TB,S,,,3,0,2025,-0.8,1.52,0.37,3.17,,682668.0,596019.0,2,3,Bot,,,,,,,7.649163960641465,-141.56997028774262,-4.759604825749167,-12.695714811123826,37.49352506659448,-10.914739993809205,3.17,1.51,,,,96.7,2538,6.3,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.19,,,,,,,,27,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219,0.0,-0.058,,,,0.058,,-4,-4,0.148,0.148,26,26,26,27,2,1,6.0,1.0,,2.0,0.92,0.8,-0.8,30.6,,,,,,665742,batter,2025-06-21T22:33:41.421012
FC,2025-06-15,91.0,-1.95,5.63,"Soto, Juan",665742,669358,,ball,,,,,14,Juan Soto walks. Luisangel Acuña to 3rd. Francisco Lindor to 2nd.,R,L,R,NYM,TB,B,,,2,0,2025,0.33,0.86,1.12,2.13,,682668.0,596019.0,2,3,Bot,,,,,,,6.983359017099686,-132.33988626430698,-4.727811943782143,2.4081111694361255,28.059278655168622,-21.233437182358436,3.39,1.57,,,,91.0,2499,6.3,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.21,,,,,,,,27,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,193,0.0,0.08,,,,-0.08,,-4,-4,0.148,0.148,26,26,26,27,2,1,6.0,1.0,,2.0,1.89,-0.33,0.33,30.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
CH,2025-06-15,90.3,-1.82,5.63,"Soto, Juan",665742,669358,,ball,,,,,11,Juan Soto walks. Luisangel Acuña to 3rd. Francisco Lindor to 2nd.,R,L,R,NYM,TB,B,,,1,0,2025,-1.76,0.75,-1.02,3.44,,682668.0,596019.0,2,3,Bot,,,,,,,5.771034625721444,-131.26718968726178,-1.0150759198558934,-21.515429143583724,31.162910943156692,-23.53750018437983,3.34,1.54,,,,90.1,2245,6.5,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.0,,,,,,,,27,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,235,0.0,0.044,,,,-0.044,,-4,-4,0.148,0.148,26,26,26,27,2,1,6.0,1.0,,2.0,2.08,1.76,-1.76,30.1,,,,,,665742,batter,2025-06-21T22:33:41.421012
CH,2025-06-15,89.6,-1.9,5.69,"Soto, Juan",665742,669358,,ball,,,,,13,Juan Soto walks. Luisangel Acuña to 3rd. Francisco Lindor to 2nd.,R,L,R,NYM,TB,B,,,0,0,2025,-1.57,0.85,-1.13,2.25,,682668.0,596019.0,2,3,Bot,,,,,,,5.21683823951432,-130.2706567656054,-4.282267559079586,-18.906748482202136,29.083186321672702,-21.773886683248065,3.31,1.58,,,,89.8,2190,6.6,777502,643376,666018,664040,676609,670764,663968,670224,666139,53.93,,,,,,,,27,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,238,0.0,0.026,,,,-0.026,,-4,-4,0.148,0.148,26,26,26,27,2,1,6.0,1.0,,2.0,2.01,1.57,-1.57,39.5,,,,,,665742,batter,2025-06-21T22:33:41.421012
KC,2025-06-15,88.1,-1.55,5.93,"Soto, Juan",665742,669358,field_out,hit_into_play,,,,,5,"Juan Soto grounds out sharply, second baseman Brandon Lowe to first baseman Jonathan Aranda. Brandon Nimmo to 3rd.",R,L,R,NYM,TB,X,4.0,ground_ball,2,2,2025,0.54,-1.0,0.01,2.32,,607043.0,,1,1,Bot,148.78,154.72,,,,,2.6666447265626703,-128.23374859293392,-0.5322906533495342,5.3779007810976225,28.344562983577095,-43.28049716705168,3.27,1.52,67.0,102.4,2.0,88.0,2697,6.4,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.14,0.531,0.504,0.0,1.0,0.0,0.0,4.0,6,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,35,-0.03,-0.199,72.3,7.1,0.619,0.199,102.4,0,0,0.566,0.566,26,26,26,27,1,0,6.0,1.0,,2.0,3.95,-0.54,0.54,39.6,13.998893485423554,-6.12143194211787,28.827784278205684,38.861820378216905,28.00511016445498,665742,batter,2025-06-21T22:33:41.421012
FC,2025-06-15,91.5,-1.9,5.76,"Soto, Juan",665742,669358,,called_strike,,,,,2,"Juan Soto grounds out sharply, second baseman Brandon Lowe to first baseman Jonathan Aranda. Brandon Nimmo to 3rd.",R,L,R,NYM,TB,S,,,2,1,2025,0.23,0.67,0.21,3.37,,607043.0,,1,1,Bot,,,,,,,4.830849385305582,-133.2031546985941,-1.5791810283796122,1.5601566779072238,30.73027657490316,-24.044132526582302,3.35,1.55,,,,91.3,2425,6.3,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.17,,,,,,,,6,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,170,0.0,-0.082,,,,0.082,,0,0,0.566,0.566,26,26,26,27,1,0,6.0,1.0,,2.0,2.06,-0.23,0.23,34.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
CH,2025-06-15,89.6,-1.74,5.88,"Soto, Juan",665742,669358,,ball,,,,,11,"Juan Soto grounds out sharply, second baseman Brandon Lowe to first baseman Jonathan Aranda. Brandon Nimmo to 3rd.",R,L,R,NYM,TB,B,,,1,1,2025,-1.6,0.72,-0.86,3.68,,607043.0,,1,1,Bot,,,,,,,5.555705434931266,-130.28453026307196,-0.8672493724044623,-19.340892995911123,31.539709347874485,-24.092280723254547,3.35,1.5,,,,89.1,2279,6.4,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.14,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,0.038,,,,-0.038,,0,0,0.566,0.566,26,26,26,27,1,0,6.0,1.0,,2.0,2.16,1.6,-1.6,38.3,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-15,94.1,-1.71,5.94,"Soto, Juan",665742,679358,walk,ball,,,,,11,Juan Soto walks.,R,L,R,NYM,TB,B,,,3,2,2025,-0.89,1.46,-1.34,3.93,,,,1,8,Bot,,,,,,,2.9798874318575024,-136.83801691387967,-2.6374471149499215,-11.857777692741331,37.079602964522245,-13.731295747861596,3.18,1.49,,,,94.2,2345,6.9,777502,643376,666018,664040,676609,670764,663968,670224,666139,53.61,,0.693481,0.7,1.0,0.0,0.0,,66,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,213,0.004,0.348,,,,-0.348,,-6,-6,0.005,0.005,27,26,28,27,1,3,2.0,1.0,,2.0,1.17,0.89,-0.89,41.8,,,,,,665742,batter,2025-06-21T22:33:41.421012
CH,2025-06-15,88.6,-1.79,5.87,"Soto, Juan",665742,669358,,ball,,,,,4,"Juan Soto grounds out sharply, second baseman Brandon Lowe to first baseman Jonathan Aranda. Brandon Nimmo to 3rd.",R,L,R,NYM,TB,B,,,0,1,2025,-1.62,0.67,-0.69,2.44,,,607043.0,1,1,Bot,,,,,,,6.099469558144564,-128.80765457892034,-3.6457534114189696,-19.279518449401557,30.43953888207435,-24.15401647883903,3.31,1.51,,,,88.4,2318,6.6,777502,643376,666018,664040,676609,670764,663968,670224,666139,53.95,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.016,0.029,,,,-0.029,,0,0,0.55,0.55,26,26,26,27,1,0,6.0,1.0,,2.0,2.27,1.62,-1.62,36.1,,,,,,665742,batter,2025-06-21T22:33:41.421012
