pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SI,2025-06-12,95.2,3.45,5.58,"Hader, Josh",596103,623352,,swinging_strike,,,,,2,Austin Slater called out on strikes.,R,R,L,HOU,CWS,S,,,0,0,2025,0.98,1.33,0.12,3.1,,678246.0,,2,9,Top,,,,,,,-11.038843109308718,-138.1430077653661,-3.805589298651422,15.080952518707068,32.85951429437852,-14.513777365763094,3.57,1.73,,,,95.6,2179,6.8,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.68,,,,,,,,74,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,139,0.0,-0.04,70.4,6.6,,0.04,,1,-1,0.888,0.112,31,32,31,33,1,4,5.0,1.0,2.0,1.0,1.21,0.98,-0.98,24.9,14.70818941550298,16.13383728662863,33.12308188817244,36.14129778854437,21.786298534108653,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-12,84.0,3.56,5.41,"Hader, Josh",678246,623352,double,hit_into_play,,,,,8,Miguel Vargas doubles (17) on a fly ball to left fielder Jacob Melton.,R,R,L,HOU,CWS,X,7.0,fly_ball,0,2,2025,-0.3,-0.15,-0.03,1.67,,,,2,9,Top,73.13,104.06,,,,,-7.732968170927859,-122.0810046271177,-1.8792175780791116,-1.2753756350550476,26.586551837630623,-33.46740436627959,3.37,1.58,343.0,95.2,26.0,83.7,2587,6.4,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.12,0.24,0.32,1.25,1.0,1.0,1.0,5.0,73,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,331,-0.077,0.713,71.4,8.2,0.528,-0.713,95.2,1,-1,0.965,0.035,31,25,31,26,1,4,5.0,1.0,2.0,1.0,3.42,-0.3,0.3,23.6,19.62996263350863,-12.413729212289065,38.809206609897466,37.52878520118747,42.98939096535731,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,95.0,3.1,5.77,"Hader, Josh",678246,623352,,foul,,,,,5,Miguel Vargas doubles (17) on a fly ball to left fielder Jacob Melton.,R,R,L,HOU,CWS,S,,,0,1,2025,0.98,1.59,0.25,2.79,,,,2,9,Top,,,,,,,-9.726925300278884,-137.81952398370566,-5.6196276197134925,14.86746688648326,35.872059433508234,-10.925667168246306,3.37,1.58,,,,94.8,2274,6.8,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.75,,,,,,,,73,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,145,0.0,-0.058,72.5,8.1,,0.058,,1,-1,0.965,0.035,31,25,31,26,1,4,5.0,1.0,2.0,1.0,0.99,0.98,-0.98,31.7,20.195037304661373,-10.49945080332864,35.13851895636464,39.94905014270724,39.679132418267685,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,95.3,3.3,5.7,"Hader, Josh",678246,623352,,called_strike,,,,,7,Miguel Vargas doubles (17) on a fly ball to left fielder Jacob Melton.,R,R,L,HOU,CWS,S,,,0,0,2025,1.0,1.44,-0.54,2.09,,,,2,9,Top,,,,,,,-12.342043392105706,-137.9772254142306,-6.962589175884431,15.78745951716748,34.52089261691615,-12.362969412690976,3.36,1.58,,,,94.7,2322,6.5,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.02,,,,,,,,73,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,146,0.0,-0.041,,,,0.041,,1,-1,0.965,0.035,31,25,31,26,1,4,5.0,1.0,2.0,1.0,1.13,1.0,-1.0,26.3,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,94.8,3.29,5.71,"Hader, Josh",805367,623352,field_out,hit_into_play,,,,,2,Chase Meidroth flies out to center fielder Jake Meyers.,R,R,L,HOU,CWS,X,8.0,fly_ball,1,1,2025,0.84,1.68,-0.09,2.9,,,,1,9,Top,118.36,72.91,,,,,-10.814823012839572,-137.45987756839253,-5.393252057138492,13.209537874507657,33.59342708100867,-9.91496055378262,3.08,1.46,314.0,95.1,43.0,95.1,2361,6.9,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.61,0.014,0.023,0.0,1.0,0.0,0.0,3.0,72,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,145,0.052,-0.243,66.9,6.7,0.043,0.243,95.1,1,-1,0.913,0.087,31,23,31,24,1,4,5.0,1.0,2.0,1.0,0.9,0.84,-0.84,29.4,10.788252501014563,1.3952491013329489,26.654043384773363,38.98722612489047,31.404658321521204,623352,pitcher,2025-06-21T22:06:42.657325
CH,2025-06-12,89.1,3.36,5.37,"Hader, Josh",805367,623352,,ball,,,,,14,Chase Meidroth flies out to center fielder Jake Meyers.,R,R,L,HOU,CWS,B,,,0,1,2025,1.19,0.76,0.46,1.25,,,,1,9,Top,,,,,,,-9.655851473027845,-129.23714062251858,-5.654064580020558,15.360033138232096,27.7121909989974,-22.59041025160487,3.06,1.48,,,,89.2,1747,6.6,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.88,,,,,,,,72,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,112,0.0,0.024,,,,-0.024,,1,-1,0.913,0.087,31,23,31,24,1,4,5.0,1.0,2.0,1.0,2.13,1.19,-1.19,22.7,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,94.6,3.17,5.8,"Hader, Josh",805367,623352,,called_strike,,,,,6,Chase Meidroth flies out to center fielder Jake Meyers.,R,R,L,HOU,CWS,S,,,0,0,2025,0.77,1.64,0.55,2.0,,,,1,9,Top,,,,,,,-8.582147589811962,-137.27130393453058,-7.846118171217796,11.759973810576003,32.2939724468398,-9.870212017856284,2.89,1.38,,,,94.7,2208,6.6,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.86,,,,,,,,72,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,146,0.0,-0.037,,,,0.037,,1,-1,0.913,0.087,31,23,31,24,1,4,5.0,1.0,2.0,1.0,0.94,0.77,-0.77,29.2,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,95.2,3.29,5.67,"Hader, Josh",681962,623352,strikeout,foul_tip,,,,,12,Vinny Capra strikes out on a foul tip.,R,R,L,HOU,CWS,S,2.0,,0,2,2025,0.85,1.68,0.93,3.24,,,,0,9,Top,,,,,,,-8.117140413510484,-138.31584392681302,-4.450352807572443,12.81268793961744,33.53697654033871,-9.830096531151831,3.21,1.54,,,,95.1,2094,6.5,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.0,,0.0,0.0,1.0,0.0,0.0,,71,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,142,0.071,-0.163,68.1,6.9,,0.163,,1,-1,0.842,0.158,31,28,31,29,1,3,5.0,1.0,2.0,1.0,0.86,0.85,-0.85,27.9,11.10038276583232,5.765978617971767,26.683882184234015,45.4694610633655,21.17941607511186,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-12,84.8,3.47,5.51,"Hader, Josh",681962,623352,,called_strike,,,,,5,Vinny Capra strikes out on a foul tip.,R,R,L,HOU,CWS,S,,,0,1,2025,-0.09,0.12,0.09,2.54,,,,0,9,Top,,,,,,,-7.7075500802873265,-123.22589700396604,-0.7775782802673548,0.7485132321957748,26.72946070628353,-30.97695524060144,3.1,1.5,,,,84.5,2614,6.4,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.09,,,,,,,,71,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,326,0.0,-0.054,,,,0.054,,1,-1,0.842,0.158,31,28,31,29,1,3,5.0,1.0,2.0,1.0,3.08,-0.09,0.09,24.3,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-12,83.4,3.42,5.53,"Hader, Josh",681962,623352,,swinging_strike,,,,,13,Vinny Capra strikes out on a foul tip.,R,R,L,HOU,CWS,S,,,0,0,2025,-0.19,0.1,-0.58,0.75,,,,0,9,Top,,,,,,,-8.77564382050184,-121.03182105146011,-4.615239956016529,0.1246674465480604,27.32109373847769,-30.35323501160014,3.21,1.54,,,,82.6,2530,6.3,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.24,,,,,,,,71,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,332,0.0,-0.037,66.3,8.7,,0.037,,1,-1,0.842,0.158,31,28,31,29,1,3,5.0,1.0,2.0,1.0,3.24,-0.19,0.19,22.9,33.399972342960304,-48.48562228921233,38.27531061568622,30.46828028515183,58.871021645007,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-12,84.6,3.55,5.4,"Hader, Josh",643565,623352,home_run,hit_into_play,,,,,6,Mike Tauchman homers (4) on a line drive to right field.,R,L,L,HOU,CWS,X,,line_drive,2,2,2025,-0.07,0.25,0.54,2.56,,,,0,9,Top,216.8,88.86,,,,,-6.86864070702449,-123.05809524529091,-0.7205786801456903,0.7310118340721827,26.254360966749125,-29.733941491150173,3.52,1.63,352.0,104.9,20.0,84.5,2523,6.4,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.12,0.651,0.898,2.0,1.0,0.0,3.0,6.0,70,5,Slider,4,2,2,4,3,4,3,4,Infield shade,Standard,185,-0.087,1.142,71.3,7.3,1.518,-1.142,104.9,2,-2,0.929,0.071,31,34,31,35,1,1,5.0,1.0,2.0,1.0,2.96,-0.07,-0.07,24.6,15.267967338529722,-11.320385088890216,29.115166715036295,31.951592553190352,38.864663038150454,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,95.7,3.07,5.79,"Hader, Josh",643565,623352,,ball,,,,,12,Mike Tauchman homers (4) on a line drive to right field.,R,L,L,HOU,CWS,B,,,1,2,2025,1.0,1.42,0.27,4.0,,,,0,9,Top,,,,,,,-9.697274018275518,-138.99668601467042,-2.23872713927685,15.304925231252655,34.422878065236816,-13.621595712135928,3.53,1.75,,,,95.7,2219,6.6,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.85,,,,,,,,70,4,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,146,0.0,0.04,,,,-0.04,,2,-2,0.929,0.071,31,34,31,35,1,1,5.0,1.0,2.0,1.0,1.1,1.0,1.0,29.8,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,94.4,3.2,5.71,"Hader, Josh",643565,623352,,called_strike,,,,,3,Mike Tauchman homers (4) on a line drive to right field.,R,L,L,HOU,CWS,S,,,1,1,2025,0.84,1.62,0.79,3.07,,,,0,9,Top,,,,,,,-8.17208883714602,-137.05362775616825,-4.7189435491294205,12.462109764255874,33.62486636625859,-11.023911354926078,3.59,1.74,,,,94.3,2221,6.6,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.91,,,,,,,,70,3,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,140,0.0,-0.056,,,,0.056,,2,-2,0.929,0.071,31,34,31,35,1,1,5.0,1.0,2.0,1.0,0.98,0.84,0.84,26.5,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,94.3,3.16,5.79,"Hader, Josh",643565,623352,,ball,,,,,11,Mike Tauchman homers (4) on a line drive to right field.,R,L,L,HOU,CWS,B,,,0,1,2025,0.68,1.54,-1.04,3.31,,,,0,9,Top,,,,,,,-12.47845870854178,-136.6371844117602,-4.116358965650679,11.449427917124652,33.234792272187114,-12.1537207254166,3.56,1.71,,,,94.2,2341,6.7,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.82,,,,,,,,70,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,143,0.0,0.025,,,,-0.025,,2,-2,0.929,0.071,31,34,31,35,1,1,5.0,1.0,2.0,1.0,1.06,0.68,0.68,27.5,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-12,93.4,3.22,5.78,"Hader, Josh",643565,623352,,foul,,,,,3,Mike Tauchman homers (4) on a line drive to right field.,R,L,L,HOU,CWS,S,,,0,0,2025,0.98,1.47,0.57,3.61,,,,0,9,Top,,,,,,,-8.98711780454821,-135.610781993927,-2.997036926534865,14.181257701018012,33.28878612055206,-13.658509990697254,3.52,1.63,207.0,73.5,44.0,93.0,2159,6.4,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.06,,,,,,,,70,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,143,0.0,-0.037,66.0,6.8,,0.037,88.0,2,-2,0.929,0.071,31,34,31,35,1,1,5.0,1.0,2.0,1.0,1.18,0.98,0.98,27.2,14.713411147311607,-2.2692693293516464,25.82511311626575,33.396964009978305,27.630708257402084,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-07,84.4,3.15,5.3,"Hader, Josh",467793,623352,strikeout,swinging_strike_blocked,,,,,13,Carlos Santana strikes out swinging.,R,R,L,CLE,HOU,S,2.0,,1,2,2025,-0.19,-0.19,-0.88,0.46,,680757.0,682657.0,2,9,Bot,,,,,,,-9.071214200712223,-122.53449576100556,-4.523442551328541,-0.1692381004377231,24.055552258490273,-33.3968060692015,3.41,1.69,,,,85.1,2577,6.8,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.67,,0.0,0.0,1.0,0.0,0.0,,75,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,345,-0.111,-0.189,71.3,8.7,,0.189,,0,0,0.611,0.611,31,39,31,39,1,0,1.0,1.0,5.0,1.0,3.4,-0.19,0.19,26.1,28.547543768203496,-42.5730129856659,38.41790311005132,27.63658682372264,57.66523525036346,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-07,96.3,3.15,5.43,"Hader, Josh",467793,623352,,foul,,,,,2,Carlos Santana strikes out swinging.,R,R,L,CLE,HOU,S,,,1,2,2025,0.91,1.44,0.27,3.12,,680757.0,682657.0,2,9,Bot,,,,,,,-9.811846613021416,-139.78057033902306,-3.8148916983140126,14.23051636117558,33.49876445893249,-12.629787163057625,3.41,1.69,244.0,77.9,29.0,97.1,2301,7.0,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.47,,,,,,,,75,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,143,0.0,0.0,70.2,7.2,,0.0,88.0,0,0,0.611,0.611,31,39,31,39,1,0,1.0,1.0,5.0,1.0,1.04,0.91,-0.91,27.0,11.12104052132571,-4.8120118648813,20.83590716538818,38.58346892792049,30.39988255828693,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-07,84.7,3.24,5.28,"Hader, Josh",467793,623352,,foul,,,,,14,Carlos Santana strikes out swinging.,R,R,L,CLE,HOU,S,,,1,2,2025,-0.03,0.09,0.02,1.08,,680757.0,682657.0,2,9,Bot,,,,,,,-7.508399235983225,-123.18279118310622,-3.688422790000246,1.1194646564093274,23.759582556575264,-30.74056933105284,3.41,1.69,,,,85.6,2556,6.8,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.68,,,,,,,,75,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,11,0.0,0.0,48.9,7.2,,0.0,,0,0,0.611,0.611,31,39,31,39,1,0,1.0,1.0,5.0,1.0,3.08,-0.03,0.03,24.7,3.4701420864505517,7.697467221956532,31.34054697919256,35.457199700556004,31.717571648211255,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-07,96.1,3.09,5.48,"Hader, Josh",467793,623352,,ball,,,,,14,Carlos Santana strikes out swinging.,R,R,L,CLE,HOU,B,,,0,2,2025,0.61,1.63,1.08,2.56,,680757.0,682657.0,2,9,Bot,,,,,,,-6.764311993199252,-139.69053038376,-5.871072664545681,9.5290171564757,33.28688708116232,-9.66985924488592,3.58,1.69,,,,96.8,2377,6.9,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.64,,,,,,,,75,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,143,0.0,0.003,,,,-0.003,,0,0,0.611,0.611,31,39,31,39,1,0,1.0,1.0,5.0,1.0,0.85,0.61,-0.61,27.8,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-07,84.3,3.22,5.27,"Hader, Josh",467793,623352,,foul,,,,,14,Carlos Santana strikes out swinging.,R,R,L,CLE,HOU,S,,,0,1,2025,-0.17,0.0,0.81,1.53,,680757.0,682657.0,2,9,Bot,,,,,,,-5.307168826020728,-122.64258976415174,-2.264711376001226,-0.5391557568193749,26.384952000397742,-31.880721743069092,3.41,1.69,,,,84.7,2569,6.8,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.73,,,,,,,,75,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,32,0.0,-0.046,73.1,8.5,,0.046,,0,0,0.611,0.611,31,39,31,39,1,0,1.0,1.0,5.0,1.0,3.23,-0.17,0.17,25.5,16.44862910879315,-14.686233214113768,30.6485043597383,46.75997931346857,38.99871239636622,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-07,85.0,3.17,5.32,"Hader, Josh",467793,623352,,swinging_strike,,,,,8,Carlos Santana strikes out swinging.,R,R,L,CLE,HOU,S,,,0,0,2025,0.03,0.1,0.19,1.81,,680757.0,682657.0,2,9,Bot,,,,,,,-7.053943441910506,-123.69995719800724,-2.093565173637054,1.6913335595745629,24.57662755794904,-30.961157775928996,3.41,1.69,,,,85.3,2543,6.4,777608,673237,572233,663898,670623,665161,514888,676694,643289,54.05,,,,,,,,75,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,24,0.0,-0.048,74.4,9.0,,0.048,,0,0,0.611,0.611,31,39,31,39,1,0,1.0,1.0,5.0,1.0,3.06,0.03,-0.03,25.4,22.327505889121728,-49.19910256252195,23.084287921563902,40.05241595917787,56.41379135191573,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-07,96.7,3.05,5.45,"Hader, Josh",608070,623352,field_out,hit_into_play,,,,,5,José Ramírez pops out to catcher Yainer Diaz in foul territory.,R,R,L,CLE,HOU,X,2.0,popup,0,1,2025,0.88,1.35,-0.22,2.7,,680757.0,682657.0,1,9,Bot,126.89,214.51,,,,,-10.869483126129836,-140.4433896969388,-4.943031554487492,13.971685745920956,29.389882230827094,-13.289665194485035,3.37,1.58,27.0,76.0,84.0,98.3,2245,7.1,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.4,0.001,0.0,0.0,1.0,0.0,0.0,3.0,74,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,141,-0.092,-0.2,66.6,7.7,0.001,0.2,88.0,0,0,0.703,0.703,31,32,31,33,1,4,1.0,1.0,5.0,1.0,1.08,0.88,-0.88,29.9,8.594140511416786,-7.972213588923201,27.57123723071209,30.30593788724114,29.123389962290357,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-07,85.8,3.36,5.25,"Hader, Josh",608070,623352,,swinging_strike,,,,,13,José Ramírez pops out to catcher Yainer Diaz in foul territory.,R,R,L,CLE,HOU,S,,,0,0,2025,0.02,0.23,-0.58,0.88,,680757.0,682657.0,1,9,Bot,,,,,,,-9.362184543391342,-124.64599420085672,-4.520618576633641,2.0826615936451263,25.559969109602687,-29.013121791994724,3.37,1.58,,,,85.8,2548,6.5,777608,673237,572233,663898,670623,665161,514888,676694,643289,54.04,,,,,,,,74,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,41,0.0,-0.039,74.8,9.0,,0.039,,0,0,0.703,0.703,31,32,31,33,1,4,1.0,1.0,5.0,1.0,2.88,0.02,-0.02,23.8,21.485855913552285,-53.67677103270184,34.87014699430861,29.082225046968254,62.15110797701891,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-07,85.8,3.25,5.31,"Hader, Josh",682657,623352,walk,blocked_ball,,,,,14,Angel Martínez walks.,R,R,L,CLE,HOU,B,,,3,2,2025,0.21,0.14,1.03,0.6,,680757.0,,1,9,Bot,,,,,,,-5.731742379396494,-124.72505709593968,-5.105394892711249,3.422455919518929,28.28956869272276,-29.764075071940628,3.19,1.43,,,,86.2,2440,6.9,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.6,,0.693481,0.7,1.0,0.0,0.0,,73,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,161,0.004,0.21,,,,-0.21,,0,0,0.699,0.699,31,23,31,23,1,4,1.0,1.0,5.0,1.0,2.99,0.21,-0.21,24.9,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-07,96.1,3.06,5.5,"Hader, Josh",682657,623352,,foul,,,,,3,Angel Martínez walks.,R,R,L,CLE,HOU,S,,,3,1,2025,0.87,1.47,0.46,3.15,,680757.0,,1,9,Bot,,,,,,,-8.988148340686054,-139.7287105129626,-3.990035067023055,13.439019502887282,31.396001133743543,-12.219415981573576,3.19,1.43,258.0,82.0,52.0,97.4,2321,7.1,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.44,,,,,,,,73,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,148,0.0,-0.086,64.1,7.7,,0.086,88.0,0,0,0.699,0.699,31,23,31,23,1,4,1.0,1.0,5.0,1.0,1.0,0.87,-0.87,27.6,12.894200593982118,-20.18923607927386,28.28203296713071,37.11211479411359,43.34344377448425,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-07,84.2,3.28,5.37,"Hader, Josh",682657,623352,,ball,,,,,14,Angel Martínez walks.,R,R,L,CLE,HOU,B,,,2,1,2025,-0.35,-0.1,1.01,2.13,,680757.0,,1,9,Bot,,,,,,,-4.627321389883633,-122.50061985725316,-0.8919410927048175,-2.5895731921691776,25.46335606716607,-33.26688928178182,3.16,1.43,,,,84.8,2459,6.8,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.68,,,,,,,,73,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,316,0.0,0.078,,,,-0.078,,0,0,0.699,0.699,31,23,31,23,1,4,1.0,1.0,5.0,1.0,3.34,-0.35,0.35,27.6,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-07,84.7,3.16,5.27,"Hader, Josh",682657,623352,,swinging_strike,,,,,13,Angel Martínez walks.,R,R,L,CLE,HOU,S,,,2,0,2025,-0.06,0.12,-1.06,0.25,,680757.0,,1,9,Bot,,,,,,,-9.839384573615083,-123.0146334232435,-5.689536765784636,1.220433365946661,22.35651705135536,-30.06352281580949,3.19,1.43,,,,85.7,2578,6.9,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.64,,,,,,,,73,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,1,0.0,-0.047,40.8,7.4,,0.047,,0,0,0.699,0.699,31,23,31,23,1,4,1.0,1.0,5.0,1.0,3.05,-0.06,0.06,24.3,10.688210852033526,-17.400785968974176,41.58175778510827,18.769785664810072,41.378461144921424,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-07,95.7,3.03,5.5,"Hader, Josh",682657,623352,,ball,,,,,11,Angel Martínez walks.,R,R,L,CLE,HOU,B,,,1,0,2025,0.7,1.44,-1.26,2.69,,680757.0,,1,9,Bot,,,,,,,-13.007118697347536,-138.7608901226812,-5.102636966976948,11.808283945351354,29.495093025016732,-12.447118692301911,3.21,1.43,,,,96.8,2322,7.0,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.49,,,,,,,,73,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,144,0.0,0.042,,,,-0.042,,0,0,0.699,0.699,31,23,31,23,1,4,1.0,1.0,5.0,1.0,1.05,0.7,-0.7,28.3,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-07,96.3,3.1,5.49,"Hader, Josh",682657,623352,,ball,,,,,9,Angel Martínez walks.,R,R,L,CLE,HOU,B,,,0,0,2025,0.75,1.53,0.79,1.88,,680757.0,,1,9,Bot,,,,,,,-7.905303644365404,-139.83524240287474,-7.535126808069027,11.567141279035232,31.67472594315732,-10.56382055133637,3.55,1.76,,,,97.2,2311,6.9,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.58,,,,,,,,73,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,143,0.0,0.027,,,,-0.027,,0,0,0.699,0.699,31,23,31,23,1,4,1.0,1.0,5.0,1.0,0.94,0.75,-0.75,27.2,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-07,85.8,3.58,5.15,"Hader, Josh",680757,623352,double,hit_into_play,,,,,5,Steven Kwan doubles (14) on a fly ball to shortstop Jeremy Peña.,R,L,L,CLE,HOU,X,6.0,fly_ball,0,1,2025,-0.05,0.14,0.05,2.35,,,,1,9,Bot,71.8,144.89,,,,,-8.241369059029859,-124.6840379556541,-0.6393187195033534,1.1508144976989216,24.93931589411717,-30.755062722101588,3.12,1.43,201.0,79.3,54.0,85.9,2533,6.4,777608,673237,572233,663898,670623,665161,514888,676694,643289,54.11,0.049,0.053,1.25,1.0,1.0,1.0,3.0,72,2,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,333,0.122,0.694,61.5,6.3,0.065,-0.694,88.0,0,0,0.577,0.577,31,27,31,28,1,4,1.0,2.0,5.0,1.0,2.96,-0.05,-0.05,21.5,4.577935956519117,-7.01334782972645,35.11869350438836,31.601297492028404,33.841275187383374,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-07,95.5,3.3,5.39,"Hader, Josh",680757,623352,,foul_bunt,,,,,4,Steven Kwan doubles (14) on a fly ball to shortstop Jeremy Peña.,R,L,L,CLE,HOU,S,,,0,0,2025,0.73,1.21,-0.44,2.54,,,,1,9,Bot,,,,,,,-11.623486248443832,-138.67408327735745,-4.702170383236986,11.744659834142356,27.272092993425797,-15.647458970483616,3.12,1.43,1.0,,,97.1,2375,7.0,777608,673237,572233,663898,670623,665161,514888,676694,643289,53.48,,,,,,,,72,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,144,0.0,-0.037,4.6,1.2,,0.037,88.0,0,0,0.577,0.577,31,27,31,28,1,4,1.0,2.0,5.0,1.0,1.28,0.73,0.73,26.8,-31.738456276255924,-171.39504909056774,30.932933243972695,39.51116583732669,20.969299043997268,623352,pitcher,2025-06-21T22:06:42.657325
