pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FC,2024-09-13,94.8,-2.37,5.61,"Freeman, Freddie",518692,680885,,ball,,,,,14,Freddie Freeman walks.,R,L,R,ATL,LAD,B,,,1,1,2024,0.04,0.89,0.93,1.62,,,,2,1,Top,,,,,,,8.621644413651524,-137.809419926195,-6.86478687746292,-1.2456631625173156,27.20020130788224,-19.51477348249704,3.66,1.78,,,,96.2,2417,6.9,747069,518595,621566,593160,570482,606115,657656,671739,624585,53.6,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,208,0.0,0.058,,,,-0.058,,0,0,0.537,0.463,24,34,24,35,1,0,6,2,5.0,1,1.63,-0.04,0.04,31.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-13,96.1,-2.49,5.47,"Freeman, Freddie",518692,680885,,ball,,,,,14,Freddie Freeman walks.,R,L,R,ATL,LAD,B,,,0,1,2024,-0.64,1.25,1.36,1.3,,,,2,1,Top,,,,,,,11.770500226247686,-139.37247413519705,-8.382476206851312,-10.820433062529313,28.70469444257875,-14.091939916044314,3.66,1.78,,,,97.3,2290,7.0,747069,518595,621566,593160,570482,606115,657656,671739,624585,53.51,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222,0.0,0.029,,,,-0.029,,0,0,0.537,0.463,24,34,24,35,1,0,6,2,5.0,1,1.22,0.64,-0.64,29.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-13,96.8,-2.4,5.54,"Freeman, Freddie",518692,680885,,called_strike,,,,,14,Freddie Freeman walks.,R,L,R,ATL,LAD,S,,,0,0,2024,-0.65,1.22,0.31,1.58,,,,2,1,Top,,,,,,,8.801762554700407,-140.66689554760814,-7.941598213291583,-10.471217797553496,28.62327870092717,-14.305211922152049,3.68,1.83,,,,98.3,2293,7.0,747069,518595,621566,593160,570482,606115,657656,671739,624585,53.51,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,24,34,24,35,1,0,6,2,5.0,1,1.2,0.65,-0.65,30.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-13,90.9,-1.53,5.62,"Freeman, Freddie",518692,628452,field_out,hit_into_play,,,,,13,"Freddie Freeman grounds out softly, pitcher Raisel Iglesias to first baseman Matt Olson.",R,L,R,ATL,LAD,X,1.0,ground_ball,1,2,2024,-1.55,0.48,-0.48,1.27,,,,0,9,Top,132.02,191.71,,,,,5.915822277411467,-132.26844453454623,-6.025971569912284,-19.50657913244029,27.52778696283109,-25.499514838517477,3.65,1.78,1.0,53.2,-65.0,90.7,2299,6.1,747069,518595,621566,593160,570482,606115,657656,671739,642201,54.39,0.191,0.183,0.0,1.0,0.0,0.0,1.0,68,5,Changeup,6,2,2,6,2,6,2,6,Infield shade,Standard,245,0.008,-0.186,68.0,7.4,0.191,0.186,88.0,4,-4,0.987,0.013,34,34,34,35,1,3,5,2,2.0,1,2.28,1.55,-1.55,31.9,13.131558578995598,-6.93726859387835,45.794097791873384,44.37804936110019,36.30400167750529,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-13,98.4,-2.25,5.29,"Freeman, Freddie",518692,628452,,foul,,,,,4,"Freddie Freeman grounds out softly, pitcher Raisel Iglesias to first baseman Matt Olson.",R,L,R,ATL,LAD,S,,,1,2,2024,-1.29,1.07,-0.61,2.59,,,,0,9,Top,,,,,,,7.405242303819429,-143.1535173678207,-4.319699634677786,-19.45407274996504,32.42601318872073,-16.700076124798912,3.65,1.78,301.0,89.5,41.0,98.1,2393,6.1,747069,518595,621566,593160,570482,606115,657656,671739,642201,54.39,,,,,,,,68,4,Sinker,6,2,2,6,2,6,2,6,Infield shade,Standard,235,0.0,0.0,67.8,6.1,,0.0,89.5,4,-4,0.987,0.013,34,34,34,35,1,3,5,2,2.0,1,1.29,1.29,-1.29,21.1,-3.343650545696071,13.357255480241951,41.862724237614465,46.024080415982695,18.070094147173982,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-13,96.9,-1.35,5.71,"Freeman, Freddie",518692,628452,,called_strike,,,,,5,"Freddie Freeman grounds out softly, pitcher Raisel Iglesias to first baseman Matt Olson.",R,L,R,ATL,LAD,S,,,1,1,2024,-0.59,1.4,0.03,2.56,,,,0,9,Top,,,,,,,4.995212544840452,-141.04556211696877,-6.0866147413362075,-9.009079336037994,30.53715583239144,-12.259132490187309,3.64,1.78,,,,96.8,2340,6.1,747069,518595,621566,593160,570482,606115,657656,671739,642201,54.39,,,,,,,,68,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,213,0.0,-0.056,,,,0.056,,4,-4,0.987,0.013,34,34,34,35,1,3,5,2,2.0,1,1.01,0.59,-0.59,33.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-13,97.5,-1.34,5.76,"Freeman, Freddie",518692,628452,,foul,,,,,8,"Freddie Freeman grounds out softly, pitcher Raisel Iglesias to first baseman Matt Olson.",R,L,R,ATL,LAD,S,,,1,0,2024,-1.46,0.97,0.2,2.23,,,,0,9,Top,,,,,,,7.487035488336038,-141.80943536690816,-6.213344167854145,-21.35002154348643,31.330345814109027,-17.83304705871684,3.65,1.78,263.0,77.7,36.0,97.6,2328,6.3,747069,518595,621566,593160,570482,606115,657656,671739,642201,54.19,,,,,,,,68,2,Sinker,6,2,2,6,2,6,2,6,Infield shade,Standard,222,0.0,-0.049,69.7,6.6,,0.049,88.0,4,-4,0.987,0.013,34,34,34,35,1,3,5,2,2.0,1,1.42,1.46,-1.46,35.2,4.545578878662924,3.6332541417755295,48.58261341018241,37.422311044347914,22.545328711443904,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-13,96.7,-1.44,5.84,"Freeman, Freddie",518692,628452,,ball,,,,,14,"Freddie Freeman grounds out softly, pitcher Raisel Iglesias to first baseman Matt Olson.",R,L,R,ATL,LAD,B,,,0,0,2024,-1.35,0.91,0.97,2.59,,,,0,9,Top,,,,,,,9.44577015053503,-140.4486912503613,-5.163304109319308,-20.0229041948422,31.46617626245994,-19.133733076253655,3.66,1.78,,,,96.2,2274,6.1,747069,518595,621566,593160,570482,606115,657656,671739,642201,54.41,,,,,,,,68,1,Sinker,6,2,2,6,2,6,2,6,Infield shade,Standard,222,0.0,0.038,,,,-0.038,,4,-4,0.987,0.013,34,34,34,35,1,3,5,2,2.0,1,1.54,1.35,-1.35,37.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-11,92.1,2.1,5.89,"Freeman, Freddie",518692,696136,field_out,hit_into_play,,,,,2,Freddie Freeman flies out to left fielder Ian Happ.,R,L,L,LAD,CHC,X,7.0,fly_ball,2,2,2024,0.49,1.39,-0.2,3.67,,660271.0,605141.0,2,3,Bot,93.54,100.06,,,,,-6.951874851401885,-134.06297070779,-2.881236275873338,7.385230490279743,26.60148591650358,-14.896253358064897,3.66,1.78,260.0,92.6,51.0,93.0,2388,6.6,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.88,0.003,0.003,0.0,1.0,0.0,0.0,3.0,36,5,4-Seam Fastball,7,3,7,3,3,7,7,3,Strategic,Standard,151,-0.014,-0.203,69.1,6.3,0.005,0.203,92.6,4,4,0.9,0.9,24,34,25,35,3,2,5,1,6.0,2,1.28,0.49,0.49,50.4,11.453635235136646,2.440269063295049,31.31393415052627,42.75245527082928,27.575328911996944,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-11,85.8,2.04,5.97,"Freeman, Freddie",518692,696136,,ball,,,,,13,Freddie Freeman flies out to left fielder Ian Happ.,R,L,L,LAD,CHC,B,,,1,2,2024,-0.04,0.36,-1.0,1.13,,660271.0,605141.0,2,3,Bot,,,,,,,-7.141784854309012,-124.81243050744628,-6.0223588984783145,0.7533868241791226,21.24699382981509,-27.514021568131064,3.62,1.71,,,,86.7,2588,6.5,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.96,,,,,,,,36,4,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,200,0.0,0.016,,,,-0.016,,4,4,0.9,0.9,24,34,25,35,3,2,5,1,6.0,2,2.7,-0.04,-0.04,60.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-11,91.1,2.32,5.85,"Freeman, Freddie",518692,696136,,foul,,,,,14,Freddie Freeman flies out to left fielder Ian Happ.,R,L,L,LAD,CHC,S,,,1,1,2024,1.13,1.04,0.95,2.38,,660271.0,605141.0,2,3,Bot,,,,,,,-5.890082943240084,-132.53946320944627,-5.061916640546309,14.573395228545987,27.327024962932,-19.07749890979286,3.66,1.78,5.0,68.2,-25.0,91.5,2011,6.5,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.04,,,,,,,,36,3,Sinker,7,3,7,3,3,7,7,3,Strategic,Standard,148,0.0,-0.076,69.6,6.5,,0.076,88.0,4,4,0.9,0.9,24,34,25,35,3,2,5,1,6.0,2,1.7,1.13,1.13,46.9,10.874095377071548,0.2486658990519136,49.70749611552083,29.398168751357996,25.43075178321048,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-11,90.6,2.36,5.81,"Freeman, Freddie",518692,696136,,ball,,,,,12,Freddie Freeman flies out to left fielder Ian Happ.,R,L,L,LAD,CHC,B,,,0,1,2024,1.17,1.18,1.17,2.86,,660271.0,605141.0,2,3,Bot,,,,,,,-5.4958679458486115,-131.8910292185643,-3.9701263709109726,14.871319066712667,27.294113786798523,-17.79845961739097,3.65,1.68,,,,91.0,2110,6.4,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.05,,,,,,,,36,2,Sinker,7,3,7,3,3,7,7,3,Strategic,Standard,144,0.0,0.033,,,,-0.033,,4,4,0.9,0.9,24,34,25,35,3,2,5,1,6.0,2,1.59,1.17,1.17,46.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-11,84.3,2.29,5.96,"Freeman, Freddie",518692,696136,,called_strike,,,,,4,Freddie Freeman flies out to left fielder Ian Happ.,R,L,L,LAD,CHC,S,,,0,0,2024,-0.48,0.12,-0.49,2.39,,660271.0,605141.0,2,3,Bot,,,,,,,-5.51425707615455,-122.7377836734642,-2.224067679054208,-3.8649050977788466,22.05913851120893,-30.749306701507138,3.66,1.74,,,,84.7,2376,6.3,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.16,,,,,,,,36,1,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,196,0.0,-0.048,,,,0.048,,4,4,0.9,0.9,24,34,25,35,3,2,5,1,6.0,2,3.06,-0.48,-0.48,53.6,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-11,91.5,2.04,5.93,"Freeman, Freddie",518692,696136,field_out,hit_into_play,,,,,2,Freddie Freeman lines out to center fielder Pete Crow-Armstrong. Shohei Ohtani to 3rd.,R,L,L,LAD,CHC,X,8.0,line_drive,2,1,2024,0.45,1.49,0.1,3.15,,660271.0,,1,2,Bot,101.57,75.03,,,,,-5.861611893330317,-133.15326130216948,-4.3912210557418545,6.593035346568771,26.95322960428241,-13.693323381832936,3.66,1.78,338.0,92.9,27.0,91.9,2303,6.4,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.12,0.143,0.184,0.0,1.0,0.0,0.0,3.0,22,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,151,-0.015,-0.285,69.1,6.1,0.311,0.285,92.9,3,3,0.84,0.84,24,34,25,35,2,1,5,1,6.0,2,1.22,0.45,0.45,56.7,4.070934753546639,10.53282828736683,39.328181965352115,39.47638108899227,23.66439225983624,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-11,76.8,2.22,6.1,"Freeman, Freddie",518692,696136,,ball,,,,,12,Freddie Freeman lines out to center fielder Pete Crow-Armstrong. Shohei Ohtani to 3rd.,R,L,L,LAD,CHC,B,,,1,1,2024,-0.87,-1.12,0.91,4.84,,660271.0,,1,2,Bot,,,,,,,-1.1997128426451702,-111.58719660094764,6.382012728043967,-7.0530608580548835,19.944237870478705,-42.85508464012365,3.51,1.79,,,,76.9,2795,6.5,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.05,,,,,,,,22,3,Curveball,5,2,5,2,2,5,5,2,Strategic,Standard,320,0.0,0.038,,,,-0.038,,3,3,0.84,0.84,24,34,25,35,2,1,5,1,6.0,2,4.99,-0.87,-0.87,58.4,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-11,91.9,1.92,5.95,"Freeman, Freddie",518692,696136,,ball,,,,,11,Freddie Freeman lines out to center fielder Pete Crow-Armstrong. Shohei Ohtani to 3rd.,R,L,L,LAD,CHC,B,,,0,1,2024,0.29,1.45,-0.75,3.83,,,660271.0,1,2,Bot,,,,,,,-7.414647904984717,-133.665002830901,-2.7027394375053615,5.072201468203165,27.729474990155303,-14.363522209452151,3.61,1.72,,,,92.2,2267,6.4,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.11,,,,,,,,22,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,152,0.009,0.029,,,,-0.029,,3,3,0.831,0.831,24,34,25,35,2,1,5,1,6.0,2,1.24,0.29,0.29,51.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-11,92.6,1.86,5.91,"Freeman, Freddie",518692,696136,,swinging_strike,,,,,1,Freddie Freeman lines out to center fielder Pete Crow-Armstrong. Shohei Ohtani to 3rd.,R,L,L,LAD,CHC,S,,,0,0,2024,0.3,1.43,-0.38,3.32,,,660271.0,1,2,Bot,,,,,,,-6.416363203221717,-134.68442185970667,-3.990634616547479,5.038795749181601,27.9234682292472,-14.017051656747505,3.66,1.78,,,,93.2,2233,6.6,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.9,,,,,,,,22,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,155,0.0,-0.04,65.4,5.7,,0.04,,3,3,0.831,0.831,24,34,25,35,2,1,5,1,6.0,2,1.22,0.3,0.3,57.7,-2.3816217787126956,19.51795381152469,38.4658506340168,45.349994797598505,12.750442811762298,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-11,93.0,1.91,5.86,"Freeman, Freddie",518692,696136,strikeout,called_strike,,,,,7,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,S,2.0,,2,2,2024,0.56,1.31,-0.61,1.64,,,,1,1,Bot,,,,,,,-7.729831011770985,-135.23248064849403,-8.012759857230163,8.430218384533195,25.929576106946634,-14.499138008735471,3.6,1.75,,,,93.8,2247,6.6,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.94,,0.0,0.0,1.0,0.0,0.0,,10,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,154,-0.017,-0.225,,,,0.225,,-1,-1,0.419,0.419,24,34,25,35,1,0,5,1,6.0,2,1.3,0.56,0.56,51.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-11,92.7,2.02,5.88,"Freeman, Freddie",518692,696136,,foul,,,,,5,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,S,,,2,1,2024,0.46,1.43,0.26,2.8,,,,1,1,Bot,,,,,,,-5.528517107443923,-134.87031507126315,-5.246941994427361,6.791329633873895,27.61181692455094,-13.702015601806153,3.66,1.78,264.0,77.0,35.0,93.2,2390,6.4,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.06,,,,,,,,10,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,148,0.0,-0.078,75.4,7.0,,0.078,88.0,-1,-1,0.419,0.419,24,34,25,35,1,0,5,1,6.0,2,1.21,0.46,0.46,51.2,18.257853885571308,-10.710732953949334,41.9514079424022,38.45902521465899,33.45569641679071,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-11,79.2,2.12,5.97,"Freeman, Freddie",518692,696136,,ball,,,,,13,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,B,,,1,1,2024,-0.48,-1.21,-0.95,0.14,,,,1,1,Bot,,,,,,,-5.825253327561994,-115.20092427787591,-3.677278987585467,-3.112378504489011,22.057110305830843,-42.418788643426346,3.66,1.7,,,,79.4,2886,6.5,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.99,,,,,,,,10,3,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,316,0.0,0.059,,,,-0.059,,-1,-1,0.419,0.419,24,34,25,35,1,0,5,1,6.0,2,4.85,-0.48,-0.48,57.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-11,86.9,2.23,5.96,"Freeman, Freddie",518692,696136,,ball,,,,,13,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,B,,,0,1,2024,-0.34,0.11,-0.77,1.53,,,,1,1,Bot,,,,,,,-6.522438119558952,-126.58429294536695,-4.809781974133193,-2.542691001165591,21.883601633712413,-30.306457647971953,3.66,1.73,,,,88.0,2614,6.6,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.91,,,,,,,,10,2,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,205,0.0,0.024,,,,-0.024,,-1,-1,0.419,0.419,24,34,25,35,1,0,5,1,6.0,2,2.86,-0.34,-0.34,50.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-11,93.0,2.15,5.91,"Freeman, Freddie",518692,696136,,foul,,,,,8,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,S,,,0,0,2024,0.42,1.45,-0.06,1.93,,,,1,1,Bot,,,,,,,-6.606446581887017,-135.19021038273817,-7.578066390154944,6.652070234223178,29.740649116305818,-12.968944949972622,3.66,1.78,,,,92.8,2278,6.3,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.25,,,,,,,,10,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,148,0.0,-0.037,75.1,7.6,,0.037,,-1,-1,0.419,0.419,24,34,25,35,1,0,5,1,6.0,2,1.2,0.42,0.42,47.7,16.01901831215481,-12.621764159334584,45.11369942975029,41.77175645145872,32.83680408324039,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-11,82.7,-3.91,4.61,"Freeman, Freddie",518692,668338,field_out,hit_into_play,,,,,11,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,LAD,CHC,X,4.0,ground_ball,2,2,2024,0.93,0.77,-1.07,2.82,,,,1,6,Bot,138.58,150.57,,,,,4.711188045540151,-120.2846972310886,0.9726471792695416,7.99060948699334,24.60220854861383,-25.176158308374006,3.66,1.78,6.0,80.8,-24.0,83.4,2706,6.9,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.62,0.037,0.05,0.0,1.0,0.0,0.0,2.0,60,5,Sweeper,7,7,7,7,7,7,7,7,Infield shade,Standard,99,-0.024,-0.225,60.9,6.6,0.039,0.225,88.0,0,0,0.541,0.541,28,34,29,35,1,3,2,1,3.0,2,2.58,-0.93,0.93,16.0,6.715298591151074,16.7893035147786,34.573531218705114,50.95522162313857,18.466499562558425,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-11,91.2,-3.56,4.76,"Freeman, Freddie",518692,668338,,called_strike,,,,,11,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,LAD,CHC,S,,,2,1,2024,-0.31,0.92,-0.87,3.46,,,,1,6,Bot,,,,,,,7.521687178197495,-132.59989157992152,0.7027183781720636,-5.22975956603072,28.70677323184572,-21.71376728221209,3.66,1.77,,,,92.4,2136,7.1,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.4,,,,,,,,60,4,4-Seam Fastball,7,7,7,7,7,7,7,7,Infield shade,Standard,230,0.0,-0.078,,,,0.078,,0,0,0.541,0.541,28,34,29,35,1,3,2,1,3.0,2,1.83,0.31,-0.31,23.4,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-11,96.7,-2.63,5.55,"Freeman, Freddie",518692,622259,field_out,hit_into_play,,,,,5,"Freddie Freeman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,LAD,CHC,X,6.0,ground_ball,0,0,2024,-0.84,1.02,0.01,2.79,,,,1,8,Bot,124.39,152.09,,,,,9.062092089743492,-140.55211495705015,-4.175524556451911,-13.168399561622744,30.736817951132178,-17.903005722303835,3.66,1.78,5.0,86.8,-26.0,98.0,2107,7.0,746100,665804,683737,663538,670623,621020,664023,691718,641355,53.49,0.071,0.059,0.0,1.0,0.0,0.0,2.0,76,1,4-Seam Fastball,8,7,8,7,7,8,8,7,Infield shade,Standard,222,-0.009,-0.256,65.9,5.6,0.086,0.256,88.0,1,1,0.858,0.858,30,34,30,35,1,4,5,1,5.0,2,1.42,0.84,-0.84,29.4,-11.710676185955336,26.25437959900523,43.78106203897927,38.653084158557704,13.755146810323277,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-11,91.4,-3.63,4.52,"Freeman, Freddie",518692,668338,,ball,,,,,14,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,LAD,CHC,B,,,1,1,2024,-0.45,0.72,0.95,2.02,,,,1,6,Bot,,,,,,,12.669446880902694,-132.4661884696957,-1.945199862167043,-8.066586669745337,28.564373796362563,-23.45955760372823,3.66,1.8,,,,92.4,2093,7.1,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.35,,,,,,,,60,3,4-Seam Fastball,7,7,7,7,7,7,7,7,Infield shade,Standard,235,0.0,0.059,,,,-0.059,,0,0,0.541,0.541,28,34,29,35,1,3,2,1,3.0,2,2.03,0.45,-0.45,17.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-11,82.4,-3.83,4.54,"Freeman, Freddie",518692,668338,,foul,,,,,12,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,LAD,CHC,S,,,1,0,2024,0.9,1.18,1.08,2.87,,,,1,6,Bot,,,,,,,9.503638257634712,-119.72272627168569,0.4434757123146223,6.855542887438566,23.023760839135033,-21.101330659281093,3.66,1.78,197.0,76.8,64.0,83.3,2527,7.0,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.51,,,,,,,,60,2,Sweeper,7,7,7,7,7,7,7,7,Infield shade,Standard,89,0.0,-0.051,70.2,7.6,,0.051,88.0,0,0,0.541,0.541,28,34,29,35,1,3,2,1,3.0,2,2.18,-0.9,0.9,17.3,28.099690933522748,-30.620357112966612,49.016494698912695,27.600246997783355,35.19933873296606,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-11,82.0,-3.92,4.5,"Freeman, Freddie",518692,668338,,ball,,,,,6,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,LAD,CHC,B,,,0,0,2024,0.67,0.89,0.54,2.88,,,,1,6,Bot,,,,,,,8.914216638614946,-119.17390987835394,1.2046978832239796,4.798442426052093,21.639060383931447,-24.12997425037225,3.65,1.77,,,,83.3,2584,7.1,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.43,,,,,,,,60,1,Sweeper,7,7,7,7,7,7,7,7,Infield shade,Standard,105,0.0,0.039,,,,-0.039,,0,0,0.541,0.541,28,34,29,35,1,3,2,1,3.0,2,2.5,-0.67,0.67,15.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-10,92.9,2.29,5.42,"Freeman, Freddie",518692,684007,strikeout,swinging_strike,,,,,11,Freddie Freeman strikes out swinging.,R,L,L,LAD,CHC,S,2.0,,1,2,2024,0.61,1.54,-0.95,3.62,,,,1,6,Bot,,,,,,,-9.605754546924006,-134.97370284281146,-2.1939141650511123,9.436818489487026,27.90127168423754,-12.999961324851808,3.67,1.76,,,,93.1,2399,6.4,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.14,,0.0,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,149,-0.009,-0.182,63.9,6.5,,0.182,,2,2,0.84,0.84,30,34,31,35,3,2,6,1,6.0,1,1.1,0.61,0.61,44.7,5.176340142160935,12.213298719350488,29.65115459510896,52.470016762694726,14.704101329407171,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-10,92.0,2.31,5.5,"Freeman, Freddie",518692,684007,,ball,,,,,11,Freddie Freeman strikes out swinging.,R,L,L,LAD,CHC,B,,,0,2,2024,0.79,1.54,-0.56,4.51,,,,1,6,Bot,,,,,,,-8.922868052864649,-133.70132007448402,-0.0174742089076474,11.346896832493366,27.57195940594936,-13.833383740647898,3.71,1.82,,,,91.4,2418,5.9,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.59,,,,,,,,44,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,145,0.0,0.02,,,,-0.02,,2,2,0.84,0.84,30,34,31,35,3,2,6,1,6.0,1,1.15,0.79,0.79,38.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-10,82.1,2.97,5.32,"Freeman, Freddie",518692,684007,,foul,,,,,9,Freddie Freeman strikes out swinging.,R,L,L,LAD,CHC,S,,,0,2,2024,-0.82,0.07,0.29,2.2,,,,1,6,Bot,,,,,,,-4.474036100253956,-119.65635677335844,-0.7362352395038865,-7.172580131910494,20.71715106764959,-31.60394250350628,3.67,1.76,10.0,89.8,-10.0,82.2,2552,6.0,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.48,,,,,,,,44,3,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,282,0.0,0.0,54.7,5.6,,0.0,89.8,2,2,0.84,0.84,30,34,31,35,3,2,6,1,6.0,1,3.28,-0.82,-0.82,34.6,-28.52379942096941,34.55315036165995,42.36897182660157,38.47267118602794,3.1126743872535325,518692,batter,2025-06-21T20:39:49.894389
